,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
838,1439.0,2024-03-04 15:13:00,NFO,28-MAR-2024,1439.25,1438.85,1439.25,195636100,Futures,HDFBAN,26950
839,1438.4,2024-03-04 15:14:00,NFO,28-MAR-2024,1439.35,1438.4,1439.0,195636100,Futures,HDFBAN,72050
840,1437.0,2024-03-04 15:15:00,NFO,28-MAR-2024,1438.7,1436.3,1438.4,195636100,Futures,HDFBAN,168850
841,1437.6,2024-03-04 15:16:00,NFO,28-MAR-2024,1438.05,1436.9,1437.0,195734000,Futures,HDFBAN,104500
842,1437.5,2024-03-04 15:17:00,NFO,28-MAR-2024,1437.6,1437.05,1437.6,195734000,Futures,HDFBAN,29700
843,1437.0,2024-03-04 15:18:00,NFO,28-MAR-2024,1437.3,1436.65,1437.2,195734000,Futures,HDFBAN,31350
844,1437.8,2024-03-04 15:19:00,NFO,28-MAR-2024,1437.8,1436.8,1436.8,195757100,Futures,HDFBAN,40150
845,1437.55,2024-03-04 15:20:00,NFO,28-MAR-2024,1437.9,1437.3,1437.65,195757100,Futures,HDFBAN,23100
846,1437.9,2024-03-04 15:21:00,NFO,28-MAR-2024,1438.0,1437.55,1437.55,195757100,Futures,HDFBAN,28600
847,1438.55,2024-03-04 15:22:00,NFO,28-MAR-2024,1438.55,1437.5,1438.0,195750500,Futures,HDFBAN,47300
848,1438.4,2024-03-04 15:23:00,NFO,28-MAR-2024,1438.55,1438.15,1438.35,195750500,Futures,HDFBAN,53900
849,1438.0,2024-03-04 15:24:00,NFO,28-MAR-2024,1438.5,1437.6,1438.45,195750500,Futures,HDFBAN,110000
850,1438.45,2024-03-04 15:25:00,NFO,28-MAR-2024,1438.65,1437.95,1438.0,195764250,Futures,HDFBAN,100100
851,1439.2,2024-03-04 15:26:00,NFO,28-MAR-2024,1439.25,1438.6,1438.65,195764250,Futures,HDFBAN,161150
852,1439.2,2024-03-04 15:27:00,NFO,28-MAR-2024,1439.5,1439.05,1439.25,195764250,Futures,HDFBAN,140250
853,1439.0,2024-03-04 15:28:00,NFO,28-MAR-2024,1439.55,1438.5,1439.5,195738400,Futures,HDFBAN,103950
854,1438.4,2024-03-04 15:29:00,NFO,28-MAR-2024,1439.0,1438.0,1439.0,195738400,Futures,HDFBAN,107800
0,1433.75,2024-03-05 11:20:00,NFO,28-MAR-2024,1434.05,1433.55,1433.65,193895900,Futures,HDFBAN,11000
1,1433.85,2024-03-05 11:21:00,NFO,28-MAR-2024,1433.85,1433.6,1433.75,193895900,Futures,HDFBAN,22550
2,1433.4,2024-03-05 11:22:00,NFO,28-MAR-2024,1433.95,1433.4,1433.7,193915700,Futures,HDFBAN,12100
3,1433.4,2024-03-05 11:23:00,NFO,28-MAR-2024,1433.85,1432.7,1433.4,193915700,Futures,HDFBAN,27500
4,1433.15,2024-03-05 11:24:00,NFO,28-MAR-2024,1433.45,1432.4,1433.2,193942650,Futures,HDFBAN,37400
5,1432.7,2024-03-05 11:25:00,NFO,28-MAR-2024,1433.15,1432.55,1433.15,193942650,Futures,HDFBAN,18700
6,1432.7,2024-03-05 11:26:00,NFO,28-MAR-2024,1433.0,1432.5,1432.7,193942650,Futures,HDFBAN,14850
7,1433.6,2024-03-05 11:27:00,NFO,28-MAR-2024,1433.65,1432.7,1432.7,193942650,Futures,HDFBAN,6600
8,1433.15,2024-03-05 11:28:00,NFO,28-MAR-2024,1433.6,1433.15,1433.6,193951450,Futures,HDFBAN,5500
9,1433.6,2024-03-05 11:29:00,NFO,28-MAR-2024,1433.8,1433.15,1433.15,193951450,Futures,HDFBAN,8250
10,1433.9,2024-03-05 11:30:00,NFO,28-MAR-2024,1434.25,1433.55,1434.1,193951450,Futures,HDFBAN,13750
11,1433.85,2024-03-05 11:31:00,NFO,28-MAR-2024,1434.15,1433.6,1433.8,193960250,Futures,HDFBAN,13750
12,1434.0,2024-03-05 11:32:00,NFO,28-MAR-2024,1434.2,1433.55,1433.85,193960250,Futures,HDFBAN,8250
13,1433.65,2024-03-05 11:33:00,NFO,28-MAR-2024,1434.25,1433.55,1434.15,193960250,Futures,HDFBAN,20900
14,1433.8,2024-03-05 11:34:00,NFO,28-MAR-2024,1434.05,1433.6,1433.65,193814500,Futures,HDFBAN,7700
15,1433.8,2024-03-05 11:35:00,NFO,28-MAR-2024,1433.8,1433.45,1433.8,193814500,Futures,HDFBAN,16500
16,1433.55,2024-03-05 11:36:00,NFO,28-MAR-2024,1433.8,1433.5,1433.8,193814500,Futures,HDFBAN,13750
17,1433.25,2024-03-05 11:37:00,NFO,28-MAR-2024,1433.85,1433.25,1433.55,193824950,Futures,HDFBAN,14300
18,1433.0,2024-03-05 11:38:00,NFO,28-MAR-2024,1433.6,1433.0,1433.25,193824950,Futures,HDFBAN,14300
19,1433.5,2024-03-05 11:39:00,NFO,28-MAR-2024,1433.55,1433.0,1433.0,193824950,Futures,HDFBAN,8800
20,1433.5,2024-03-05 11:40:00,NFO,28-MAR-2024,1433.6,1433.05,1433.5,193831550,Futures,HDFBAN,9350
21,1433.6,2024-03-05 11:41:00,NFO,28-MAR-2024,1433.75,1433.2,1433.5,193831550,Futures,HDFBAN,10450
22,1433.7,2024-03-05 11:42:00,NFO,28-MAR-2024,1434.3,1433.5,1433.6,193831550,Futures,HDFBAN,56650
23,1433.45,2024-03-05 11:43:00,NFO,28-MAR-2024,1434.0,1433.2,1433.7,193820550,Futures,HDFBAN,19800
24,1433.2,2024-03-05 11:44:00,NFO,28-MAR-2024,1433.7,1433.05,1433.45,193820550,Futures,HDFBAN,26950
25,1433.1,2024-03-05 11:45:00,NFO,28-MAR-2024,1433.6,1433.05,1433.2,193820550,Futures,HDFBAN,19250
26,1432.9,2024-03-05 11:46:00,NFO,28-MAR-2024,1433.5,1432.9,1433.1,193833200,Futures,HDFBAN,18150
27,1433.4,2024-03-05 11:47:00,NFO,28-MAR-2024,1433.55,1432.9,1432.9,193833200,Futures,HDFBAN,6050
28,1433.35,2024-03-05 11:48:00,NFO,28-MAR-2024,1433.5,1433.1,1433.4,193833200,Futures,HDFBAN,12650
29,1433.4,2024-03-05 11:49:00,NFO,28-MAR-2024,1434.25,1433.3,1433.35,193834850,Futures,HDFBAN,21450
30,1433.5,2024-03-05 11:50:00,NFO,28-MAR-2024,1433.7,1433.0,1433.25,193834850,Futures,HDFBAN,9900
31,1433.55,2024-03-05 11:51:00,NFO,28-MAR-2024,1433.6,1433.15,1433.5,193834850,Futures,HDFBAN,5500
32,1433.75,2024-03-05 11:52:00,NFO,28-MAR-2024,1434.0,1433.55,1433.55,193829900,Futures,HDFBAN,12650
33,1434.3,2024-03-05 11:53:00,NFO,28-MAR-2024,1434.8,1433.75,1433.75,193829900,Futures,HDFBAN,28600
34,1434.55,2024-03-05 11:54:00,NFO,28-MAR-2024,1434.8,1434.35,1434.35,193829900,Futures,HDFBAN,43450
35,1434.5,2024-03-05 11:55:00,NFO,28-MAR-2024,1434.65,1434.1,1434.55,193840900,Futures,HDFBAN,12650
36,1434.0,2024-03-05 11:56:00,NFO,28-MAR-2024,1434.6,1434.0,1434.5,193840900,Futures,HDFBAN,12100
37,1434.0,2024-03-05 11:57:00,NFO,28-MAR-2024,1434.35,1434.0,1434.05,193840900,Futures,HDFBAN,18150
38,1434.0,2024-03-05 11:58:00,NFO,28-MAR-2024,1434.1,1433.4,1434.0,193837050,Futures,HDFBAN,33550
39,1433.9,2024-03-05 11:59:00,NFO,28-MAR-2024,1434.3,1433.9,1434.0,193837050,Futures,HDFBAN,14300
40,1434.0,2024-03-05 12:00:00,NFO,28-MAR-2024,1434.0,1433.75,1433.9,193837050,Futures,HDFBAN,12650
41,1433.95,2024-03-05 12:01:00,NFO,28-MAR-2024,1434.5,1433.75,1433.8,193829900,Futures,HDFBAN,31350
42,1434.15,2024-03-05 12:02:00,NFO,28-MAR-2024,1434.4,1433.95,1433.95,193829900,Futures,HDFBAN,17600
43,1434.2,2024-03-05 12:03:00,NFO,28-MAR-2024,1434.6,1433.9,1434.5,193829900,Futures,HDFBAN,32450
44,1434.4,2024-03-05 12:04:00,NFO,28-MAR-2024,1434.8,1434.0,1434.2,193831550,Futures,HDFBAN,51150
45,1433.7,2024-03-05 12:05:00,NFO,28-MAR-2024,1434.75,1433.7,1434.3,193831550,Futures,HDFBAN,38500
46,1433.55,2024-03-05 12:06:00,NFO,28-MAR-2024,1434.1,1433.55,1433.7,193831550,Futures,HDFBAN,9350
47,1433.6,2024-03-05 12:07:00,NFO,28-MAR-2024,1433.95,1433.45,1433.9,193848050,Futures,HDFBAN,13200
48,1433.85,2024-03-05 12:08:00,NFO,28-MAR-2024,1433.85,1433.55,1433.6,193848050,Futures,HDFBAN,7700
49,1433.8,2024-03-05 12:09:00,NFO,28-MAR-2024,1433.85,1433.4,1433.85,193848050,Futures,HDFBAN,16500
50,1433.55,2024-03-05 12:10:00,NFO,28-MAR-2024,1433.8,1433.3,1433.8,193868950,Futures,HDFBAN,9900
51,1433.7,2024-03-05 12:11:00,NFO,28-MAR-2024,1433.7,1433.45,1433.55,193868950,Futures,HDFBAN,10450
52,1433.75,2024-03-05 12:12:00,NFO,28-MAR-2024,1433.85,1433.35,1433.7,193868950,Futures,HDFBAN,11000
53,1433.55,2024-03-05 12:13:00,NFO,28-MAR-2024,1434.25,1433.55,1433.75,193848600,Futures,HDFBAN,37950
54,1433.8,2024-03-05 12:14:00,NFO,28-MAR-2024,1433.85,1433.45,1433.55,193848600,Futures,HDFBAN,8800
55,1432.75,2024-03-05 12:15:00,NFO,28-MAR-2024,1433.8,1432.1,1433.8,193848600,Futures,HDFBAN,55550
56,1432.65,2024-03-05 12:16:00,NFO,28-MAR-2024,1433.15,1432.1,1432.75,193859600,Futures,HDFBAN,20900
57,1432.75,2024-03-05 12:17:00,NFO,28-MAR-2024,1433.1,1432.65,1432.65,193859600,Futures,HDFBAN,9350
58,1432.7,2024-03-05 12:18:00,NFO,28-MAR-2024,1433.0,1432.6,1432.75,193859600,Futures,HDFBAN,15950
59,1433.25,2024-03-05 12:19:00,NFO,28-MAR-2024,1433.35,1432.7,1432.7,193868950,Futures,HDFBAN,11550
60,1433.5,2024-03-05 12:20:00,NFO,28-MAR-2024,1433.5,1432.95,1433.25,193868950,Futures,HDFBAN,16500
61,1432.5,2024-03-05 12:21:00,NFO,28-MAR-2024,1433.6,1432.5,1433.5,193868950,Futures,HDFBAN,27500
62,1433.0,2024-03-05 12:22:00,NFO,28-MAR-2024,1433.0,1432.45,1432.5,193866200,Futures,HDFBAN,14850
63,1432.8,2024-03-05 12:23:00,NFO,28-MAR-2024,1433.0,1432.3,1433.0,193866200,Futures,HDFBAN,41800
64,1432.45,2024-03-05 12:24:00,NFO,28-MAR-2024,1432.85,1432.15,1432.8,193866200,Futures,HDFBAN,29150
65,1432.3,2024-03-05 12:25:00,NFO,28-MAR-2024,1432.5,1432.05,1432.4,193857950,Futures,HDFBAN,30250
66,1432.3,2024-03-05 12:26:00,NFO,28-MAR-2024,1432.7,1432.25,1432.3,193857950,Futures,HDFBAN,9900
67,1432.6,2024-03-05 12:27:00,NFO,28-MAR-2024,1432.8,1432.25,1432.65,193857950,Futures,HDFBAN,30800
68,1431.95,2024-03-05 12:28:00,NFO,28-MAR-2024,1432.75,1431.95,1432.25,193856300,Futures,HDFBAN,46750
69,1431.95,2024-03-05 12:29:00,NFO,28-MAR-2024,1432.2,1431.4,1432.0,193856300,Futures,HDFBAN,37950
70,1431.6,2024-03-05 12:30:00,NFO,28-MAR-2024,1431.95,1431.35,1431.95,193856300,Futures,HDFBAN,37950
71,1431.05,2024-03-05 12:31:00,NFO,28-MAR-2024,1431.6,1430.95,1431.6,193859600,Futures,HDFBAN,37950
72,1431.6,2024-03-05 12:32:00,NFO,28-MAR-2024,1431.75,1431.05,1431.05,193859600,Futures,HDFBAN,19800
73,1431.95,2024-03-05 12:33:00,NFO,28-MAR-2024,1432.1,1431.4,1431.6,193859600,Futures,HDFBAN,22000
74,1432.1,2024-03-05 12:34:00,NFO,28-MAR-2024,1432.3,1431.8,1431.95,193860700,Futures,HDFBAN,18150
75,1432.05,2024-03-05 12:35:00,NFO,28-MAR-2024,1432.2,1431.7,1432.1,193860700,Futures,HDFBAN,32450
76,1432.5,2024-03-05 12:36:00,NFO,28-MAR-2024,1432.5,1431.9,1432.05,193860700,Futures,HDFBAN,32450
77,1432.9,2024-03-05 12:37:00,NFO,28-MAR-2024,1432.9,1432.2,1432.5,193870050,Futures,HDFBAN,20900
78,1432.7,2024-03-05 12:38:00,NFO,28-MAR-2024,1433.1,1432.35,1432.9,193870050,Futures,HDFBAN,37950
79,1433.1,2024-03-05 12:39:00,NFO,28-MAR-2024,1433.1,1432.25,1432.7,193870050,Futures,HDFBAN,41800
80,1433.1,2024-03-05 12:40:00,NFO,28-MAR-2024,1433.15,1432.5,1432.9,193867850,Futures,HDFBAN,28050
81,1433.05,2024-03-05 12:41:00,NFO,28-MAR-2024,1433.1,1432.6,1433.1,193867850,Futures,HDFBAN,29700
82,1432.6,2024-03-05 12:42:00,NFO,28-MAR-2024,1433.05,1432.6,1433.05,193867850,Futures,HDFBAN,14850
83,1432.8,2024-03-05 12:43:00,NFO,28-MAR-2024,1432.8,1432.45,1432.6,193866750,Futures,HDFBAN,17600
84,1433.2,2024-03-05 12:44:00,NFO,28-MAR-2024,1433.65,1432.75,1432.8,193866750,Futures,HDFBAN,22550
85,1433.65,2024-03-05 12:45:00,NFO,28-MAR-2024,1433.95,1433.15,1433.2,193866750,Futures,HDFBAN,20350
86,1433.55,2024-03-05 12:46:00,NFO,28-MAR-2024,1434.0,1433.45,1433.65,193863450,Futures,HDFBAN,26950
87,1433.8,2024-03-05 12:47:00,NFO,28-MAR-2024,1433.9,1433.45,1433.55,193863450,Futures,HDFBAN,13750
88,1434.2,2024-03-05 12:48:00,NFO,28-MAR-2024,1434.2,1433.45,1433.8,193863450,Futures,HDFBAN,24200
89,1436.15,2024-03-05 12:49:00,NFO,28-MAR-2024,1436.2,1433.95,1434.2,193835400,Futures,HDFBAN,127050
90,1437.7,2024-03-05 12:50:00,NFO,28-MAR-2024,1438.0,1436.15,1436.15,193835400,Futures,HDFBAN,270050
91,1440.05,2024-03-05 12:51:00,NFO,28-MAR-2024,1440.35,1437.55,1437.55,193835400,Futures,HDFBAN,328900
92,1439.65,2024-03-05 12:52:00,NFO,28-MAR-2024,1440.55,1439.5,1440.05,193686900,Futures,HDFBAN,167750
93,1440.65,2024-03-05 12:53:00,NFO,28-MAR-2024,1441.0,1439.65,1439.65,193686900,Futures,HDFBAN,141350
94,1441.65,2024-03-05 12:54:00,NFO,28-MAR-2024,1441.65,1440.5,1440.7,193686900,Futures,HDFBAN,130900
95,1441.0,2024-03-05 12:55:00,NFO,28-MAR-2024,1441.85,1440.65,1441.65,193610450,Futures,HDFBAN,107800
96,1442.0,2024-03-05 12:56:00,NFO,28-MAR-2024,1442.6,1441.0,1441.2,193610450,Futures,HDFBAN,133100
97,1442.45,2024-03-05 12:57:00,NFO,28-MAR-2024,1442.45,1441.2,1442.05,193610450,Futures,HDFBAN,70400
98,1441.85,2024-03-05 12:58:00,NFO,28-MAR-2024,1442.5,1441.75,1442.45,193565350,Futures,HDFBAN,62700
99,1442.95,2024-03-05 12:59:00,NFO,28-MAR-2024,1442.95,1441.65,1441.85,193565350,Futures,HDFBAN,87450
100,1443.35,2024-03-05 13:00:00,NFO,28-MAR-2024,1443.75,1442.9,1442.95,193565350,Futures,HDFBAN,167200
101,1443.0,2024-03-05 13:01:00,NFO,28-MAR-2024,1443.85,1442.95,1443.6,193542800,Futures,HDFBAN,81950
102,1442.0,2024-03-05 13:02:00,NFO,28-MAR-2024,1443.4,1441.8,1443.0,193542800,Futures,HDFBAN,69300
103,1441.55,2024-03-05 13:03:00,NFO,28-MAR-2024,1442.3,1441.5,1442.0,193542800,Futures,HDFBAN,44550
104,1442.3,2024-03-05 13:04:00,NFO,28-MAR-2024,1442.3,1441.5,1441.7,193555450,Futures,HDFBAN,64350
105,1441.65,2024-03-05 13:05:00,NFO,28-MAR-2024,1442.4,1441.4,1442.3,193555450,Futures,HDFBAN,41800
106,1441.5,2024-03-05 13:06:00,NFO,28-MAR-2024,1442.0,1441.2,1441.65,193555450,Futures,HDFBAN,62150
107,1441.7,2024-03-05 13:07:00,NFO,28-MAR-2024,1442.0,1441.0,1441.3,193543900,Futures,HDFBAN,51150
108,1441.75,2024-03-05 13:08:00,NFO,28-MAR-2024,1442.35,1441.35,1441.7,193543900,Futures,HDFBAN,61050
109,1442.0,2024-03-05 13:09:00,NFO,28-MAR-2024,1442.15,1441.2,1441.75,193543900,Futures,HDFBAN,57200
110,1442.1,2024-03-05 13:10:00,NFO,28-MAR-2024,1442.9,1441.65,1442.0,193494400,Futures,HDFBAN,92950
111,1442.45,2024-03-05 13:11:00,NFO,28-MAR-2024,1442.95,1441.95,1442.1,193494400,Futures,HDFBAN,59950
112,1442.35,2024-03-05 13:12:00,NFO,28-MAR-2024,1442.9,1442.1,1442.35,193494400,Futures,HDFBAN,23100
113,1442.3,2024-03-05 13:13:00,NFO,28-MAR-2024,1442.5,1442.0,1442.35,193364050,Futures,HDFBAN,15400
114,1442.0,2024-03-05 13:14:00,NFO,28-MAR-2024,1442.0,1441.65,1442.0,193364050,Futures,HDFBAN,42900
115,1442.7,2024-03-05 13:15:00,NFO,28-MAR-2024,1443.0,1442.0,1442.0,193364050,Futures,HDFBAN,42900
116,1442.4,2024-03-05 13:16:00,NFO,28-MAR-2024,1443.0,1442.05,1442.7,193360750,Futures,HDFBAN,33000
117,1442.4,2024-03-05 13:17:00,NFO,28-MAR-2024,1442.85,1442.35,1442.4,193360750,Futures,HDFBAN,33000
118,1442.0,2024-03-05 13:18:00,NFO,28-MAR-2024,1442.5,1441.85,1442.4,193360750,Futures,HDFBAN,26950
119,1441.6,2024-03-05 13:19:00,NFO,28-MAR-2024,1442.15,1441.45,1442.0,193381100,Futures,HDFBAN,22000
120,1441.65,2024-03-05 13:20:00,NFO,28-MAR-2024,1442.1,1441.45,1441.6,193381100,Futures,HDFBAN,1067000
121,1441.7,2024-03-05 13:21:00,NFO,28-MAR-2024,1442.0,1441.5,1441.9,193381100,Futures,HDFBAN,36850
122,1441.7,2024-03-05 13:22:00,NFO,28-MAR-2024,1442.0,1441.3,1441.6,193389350,Futures,HDFBAN,20350
123,1441.15,2024-03-05 13:23:00,NFO,28-MAR-2024,1441.7,1440.5,1441.7,193389350,Futures,HDFBAN,52800
124,1441.75,2024-03-05 13:24:00,NFO,28-MAR-2024,1441.75,1441.0,1441.15,193389350,Futures,HDFBAN,23650
125,1441.5,2024-03-05 13:25:00,NFO,28-MAR-2024,1441.9,1441.2,1441.7,193326100,Futures,HDFBAN,31350
126,1441.65,2024-03-05 13:26:00,NFO,28-MAR-2024,1442.0,1441.4,1441.45,193326100,Futures,HDFBAN,40150
127,1441.95,2024-03-05 13:27:00,NFO,28-MAR-2024,1442.4,1441.75,1441.85,193326100,Futures,HDFBAN,45650
128,1441.75,2024-03-05 13:28:00,NFO,28-MAR-2024,1442.35,1441.6,1441.95,193314550,Futures,HDFBAN,26400
129,1442.05,2024-03-05 13:29:00,NFO,28-MAR-2024,1442.15,1441.55,1441.75,193314550,Futures,HDFBAN,28050
130,1441.75,2024-03-05 13:30:00,NFO,28-MAR-2024,1442.2,1441.55,1442.05,193314550,Futures,HDFBAN,25300
131,1441.6,2024-03-05 13:31:00,NFO,28-MAR-2024,1441.85,1441.55,1441.75,193336000,Futures,HDFBAN,8250
132,1442.0,2024-03-05 13:32:00,NFO,28-MAR-2024,1442.45,1441.6,1441.6,193336000,Futures,HDFBAN,19250
133,1441.9,2024-03-05 13:33:00,NFO,28-MAR-2024,1442.4,1441.55,1442.0,193336000,Futures,HDFBAN,19800
134,1442.15,2024-03-05 13:34:00,NFO,28-MAR-2024,1442.15,1441.8,1441.9,193326100,Futures,HDFBAN,34100
135,1442.0,2024-03-05 13:35:00,NFO,28-MAR-2024,1442.5,1441.95,1442.15,193326100,Futures,HDFBAN,47850
136,1442.7,2024-03-05 13:36:00,NFO,28-MAR-2024,1443.0,1442.0,1442.35,193326100,Futures,HDFBAN,102850
137,1442.4,2024-03-05 13:37:00,NFO,28-MAR-2024,1443.5,1442.4,1443.15,193254050,Futures,HDFBAN,42350
138,1442.7,2024-03-05 13:38:00,NFO,28-MAR-2024,1443.35,1442.6,1442.7,193254050,Futures,HDFBAN,72600
139,1442.7,2024-03-05 13:39:00,NFO,28-MAR-2024,1443.0,1442.45,1442.7,193254050,Futures,HDFBAN,24200
140,1442.6,2024-03-05 13:40:00,NFO,28-MAR-2024,1442.95,1442.4,1442.7,193270000,Futures,HDFBAN,21450
141,1442.45,2024-03-05 13:41:00,NFO,28-MAR-2024,1442.75,1442.35,1442.6,193270000,Futures,HDFBAN,19800
142,1442.35,2024-03-05 13:42:00,NFO,28-MAR-2024,1442.8,1442.3,1442.65,193270000,Futures,HDFBAN,36850
143,1442.5,2024-03-05 13:43:00,NFO,28-MAR-2024,1442.8,1442.35,1442.35,193265600,Futures,HDFBAN,24750
144,1441.85,2024-03-05 13:44:00,NFO,28-MAR-2024,1442.5,1441.7,1442.5,193265600,Futures,HDFBAN,18700
145,1442.1,2024-03-05 13:45:00,NFO,28-MAR-2024,1442.35,1441.05,1441.85,193265600,Futures,HDFBAN,56650
146,1441.95,2024-03-05 13:46:00,NFO,28-MAR-2024,1442.5,1441.95,1442.1,193259550,Futures,HDFBAN,37400
147,1441.3,2024-03-05 13:47:00,NFO,28-MAR-2024,1441.95,1441.3,1441.95,193259550,Futures,HDFBAN,17050
148,1441.55,2024-03-05 13:48:00,NFO,28-MAR-2024,1441.75,1441.25,1441.3,193259550,Futures,HDFBAN,18150
149,1440.5,2024-03-05 13:49:00,NFO,28-MAR-2024,1441.7,1440.05,1441.55,193272200,Futures,HDFBAN,82500
150,1440.0,2024-03-05 13:50:00,NFO,28-MAR-2024,1440.7,1439.9,1440.5,193272200,Futures,HDFBAN,95700
151,1439.25,2024-03-05 13:51:00,NFO,28-MAR-2024,1440.45,1439.05,1440.45,193272200,Futures,HDFBAN,129800
152,1439.0,2024-03-05 13:52:00,NFO,28-MAR-2024,1439.35,1437.7,1439.3,193249650,Futures,HDFBAN,182050
153,1438.95,2024-03-05 13:53:00,NFO,28-MAR-2024,1439.4,1438.15,1439.0,193249650,Futures,HDFBAN,133100
154,1439.75,2024-03-05 13:54:00,NFO,28-MAR-2024,1440.15,1438.7,1439.2,193249650,Futures,HDFBAN,102850
155,1440.45,2024-03-05 13:55:00,NFO,28-MAR-2024,1440.6,1439.75,1439.75,193207850,Futures,HDFBAN,63800
156,1439.95,2024-03-05 13:56:00,NFO,28-MAR-2024,1440.65,1439.7,1440.45,193207850,Futures,HDFBAN,55550
157,1440.55,2024-03-05 13:57:00,NFO,28-MAR-2024,1440.8,1439.55,1440.35,193207850,Futures,HDFBAN,96250
158,1441.75,2024-03-05 13:58:00,NFO,28-MAR-2024,1441.9,1440.4,1440.55,193205100,Futures,HDFBAN,77550
159,1442.0,2024-03-05 13:59:00,NFO,28-MAR-2024,1442.0,1441.4,1441.75,193205100,Futures,HDFBAN,51150
160,1442.75,2024-03-05 14:00:00,NFO,28-MAR-2024,1443.0,1441.8,1441.8,193205100,Futures,HDFBAN,108350
161,1443.0,2024-03-05 14:01:00,NFO,28-MAR-2024,1443.2,1442.4,1442.75,193266700,Futures,HDFBAN,75900
162,1443.0,2024-03-05 14:02:00,NFO,28-MAR-2024,1443.25,1442.35,1442.7,193266700,Futures,HDFBAN,83600
163,1443.55,2024-03-05 14:03:00,NFO,28-MAR-2024,1443.65,1442.6,1443.0,193266700,Futures,HDFBAN,118250
164,1443.5,2024-03-05 14:04:00,NFO,28-MAR-2024,1443.75,1442.8,1443.2,193362400,Futures,HDFBAN,129800
165,1443.5,2024-03-05 14:05:00,NFO,28-MAR-2024,1443.9,1442.75,1443.55,193362400,Futures,HDFBAN,100100
166,1443.2,2024-03-05 14:06:00,NFO,28-MAR-2024,1443.5,1442.9,1443.5,193362400,Futures,HDFBAN,55000
167,1443.75,2024-03-05 14:07:00,NFO,28-MAR-2024,1443.9,1443.15,1443.15,193236450,Futures,HDFBAN,78100
168,1444.2,2024-03-05 14:08:00,NFO,28-MAR-2024,1444.4,1443.1,1443.75,193236450,Futures,HDFBAN,242000
169,1445.0,2024-03-05 14:09:00,NFO,28-MAR-2024,1445.0,1444.1,1444.5,193236450,Futures,HDFBAN,178200
170,1445.3,2024-03-05 14:10:00,NFO,28-MAR-2024,1445.5,1444.5,1445.0,193283200,Futures,HDFBAN,171050
171,1444.65,2024-03-05 14:11:00,NFO,28-MAR-2024,1445.35,1444.55,1445.3,193283200,Futures,HDFBAN,90200
172,1444.65,2024-03-05 14:12:00,NFO,28-MAR-2024,1445.05,1444.35,1444.7,193283200,Futures,HDFBAN,108900
173,1443.55,2024-03-05 14:13:00,NFO,28-MAR-2024,1444.7,1443.05,1444.25,193289250,Futures,HDFBAN,193050
174,1444.0,2024-03-05 14:14:00,NFO,28-MAR-2024,1444.0,1443.0,1443.55,193289250,Futures,HDFBAN,105600
175,1443.5,2024-03-05 14:15:00,NFO,28-MAR-2024,1444.0,1443.0,1444.0,193289250,Futures,HDFBAN,86900
176,1444.6,2024-03-05 14:16:00,NFO,28-MAR-2024,1444.8,1443.4,1443.65,193287600,Futures,HDFBAN,103950
177,1444.85,2024-03-05 14:17:00,NFO,28-MAR-2024,1444.85,1444.1,1444.6,193287600,Futures,HDFBAN,80850
178,1444.55,2024-03-05 14:18:00,NFO,28-MAR-2024,1444.9,1444.1,1444.9,193287600,Futures,HDFBAN,56100
179,1444.45,2024-03-05 14:19:00,NFO,28-MAR-2024,1444.8,1443.95,1444.55,193319500,Futures,HDFBAN,86350
180,1445.15,2024-03-05 14:20:00,NFO,28-MAR-2024,1445.15,1444.1,1444.45,193319500,Futures,HDFBAN,161150
181,1445.65,2024-03-05 14:21:00,NFO,28-MAR-2024,1445.75,1444.65,1445.15,193319500,Futures,HDFBAN,117700
182,1446.0,2024-03-05 14:22:00,NFO,28-MAR-2024,1446.0,1445.35,1445.7,193340400,Futures,HDFBAN,137500
183,1446.0,2024-03-05 14:23:00,NFO,28-MAR-2024,1446.45,1445.6,1445.75,193340400,Futures,HDFBAN,211750
184,1446.5,2024-03-05 14:24:00,NFO,28-MAR-2024,1446.5,1445.8,1446.3,193340400,Futures,HDFBAN,158400
185,1446.25,2024-03-05 14:25:00,NFO,28-MAR-2024,1446.5,1445.9,1446.5,193483400,Futures,HDFBAN,116600
186,1446.2,2024-03-05 14:26:00,NFO,28-MAR-2024,1446.2,1445.3,1446.0,193483400,Futures,HDFBAN,121550
187,1445.75,2024-03-05 14:27:00,NFO,28-MAR-2024,1446.25,1445.35,1446.2,193483400,Futures,HDFBAN,143000
188,1445.5,2024-03-05 14:28:00,NFO,28-MAR-2024,1445.95,1445.0,1445.9,193569750,Futures,HDFBAN,140800
189,1442.8,2024-03-05 14:29:00,NFO,28-MAR-2024,1445.55,1442.35,1445.4,193569750,Futures,HDFBAN,233750
190,1443.7,2024-03-05 14:30:00,NFO,28-MAR-2024,1444.0,1442.5,1443.0,193569750,Futures,HDFBAN,196350
191,1443.45,2024-03-05 14:31:00,NFO,28-MAR-2024,1444.5,1443.2,1443.85,193816150,Futures,HDFBAN,130900
192,1444.0,2024-03-05 14:32:00,NFO,28-MAR-2024,1444.5,1443.45,1443.45,193816150,Futures,HDFBAN,130900
193,1444.2,2024-03-05 14:33:00,NFO,28-MAR-2024,1444.2,1443.4,1444.0,193816150,Futures,HDFBAN,125400
