,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
1050,2024-03-01 12:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.6,Call,90.0,90.0,90.0,90.0,0,341000,Put,9.8,9.9,9.8,9.85,1100,3461150
1051,2024-03-01 12:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.85,Call,90.0,90.0,90.0,90.0,0,341000,Put,9.85,9.85,9.85,9.85,1100,3461150
1052,2024-03-01 12:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.4,Call,90.0,90.0,90.0,90.0,0,341000,Put,9.85,9.85,9.8,9.85,2200,3461150
1053,2024-03-01 12:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.25,Call,90.0,90.4,90.0,90.4,550,340450,Put,9.85,9.85,9.8,9.8,1100,3461150
1054,2024-03-01 12:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.6,Call,90.4,90.4,90.4,90.4,0,340450,Put,9.9,9.9,9.85,9.85,2200,3461700
1055,2024-03-01 12:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,90.4,90.4,90.4,90.4,0,340450,Put,9.85,9.85,9.85,9.85,550,3461700
1056,2024-03-01 12:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.9,Call,90.4,90.4,88.3,88.3,550,339900,Put,9.85,10.0,9.85,10.0,1650,3461700
1057,2024-03-01 12:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.05,Call,88.3,88.3,88.3,88.3,0,339900,Put,10.0,10.0,9.95,9.95,550,3463900
1058,2024-03-01 12:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.25,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.95,9.95,9.95,9.95,0,3463900
1059,2024-03-01 12:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.15,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.85,9.9,9.85,9.9,2200,3463900
1060,2024-03-01 12:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.2,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.9,10.0,9.9,9.95,4950,3467200
1061,2024-03-01 12:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.85,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.95,10.1,9.95,10.1,1650,3467200
1062,2024-03-01 12:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.8,Call,88.3,88.3,88.3,88.3,0,339900,Put,10.1,10.1,9.9,9.95,3850,3467200
1063,2024-03-01 12:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.5,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.85,9.85,9.8,9.8,3300,3473250
1064,2024-03-01 12:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.35,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.8,9.85,9.8,9.85,14850,3473250
1065,2024-03-01 12:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.0,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.85,9.85,9.85,9.85,550,3473250
1066,2024-03-01 12:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.6,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.85,9.85,9.75,9.8,550,3478750
1067,2024-03-01 12:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.05,Call,88.3,88.3,88.3,88.3,0,339900,Put,9.8,9.85,9.8,9.85,2750,3478750
1068,2024-03-01 13:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.95,Call,88.3,89.05,88.3,89.05,1100,339900,Put,9.85,9.9,9.8,9.9,10450,3478750
1069,2024-03-01 13:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,89.05,89.05,89.05,89.05,0,339900,Put,9.9,9.9,9.8,9.8,1100,3479300
1070,2024-03-01 13:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,89.05,89.05,89.05,89.05,0,339900,Put,9.75,9.75,9.7,9.7,11550,3479300
1071,2024-03-01 13:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.2,Call,89.05,89.05,89.05,89.05,0,339900,Put,9.7,9.7,9.65,9.7,5500,3479300
1072,2024-03-01 13:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.15,Call,89.05,89.05,89.05,89.05,0,339900,Put,9.6,9.6,9.4,9.4,8250,3487000
1073,2024-03-01 13:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.35,Call,89.05,89.35,89.05,89.35,550,338800,Put,9.4,9.45,9.4,9.45,11550,3487000
1074,2024-03-01 13:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.8,Call,89.35,89.35,89.35,89.35,0,338800,Put,9.45,9.55,9.45,9.55,1100,3487000
1075,2024-03-01 13:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.9,Call,88.75,88.75,88.75,88.75,1100,338800,Put,9.5,9.55,9.45,9.45,1100,3490850
1076,2024-03-01 13:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.65,Call,88.75,89.2,88.75,89.2,550,338800,Put,9.5,9.5,9.5,9.5,15950,3490850
1077,2024-03-01 13:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.05,Call,89.2,89.2,89.2,89.2,0,338800,Put,9.6,9.6,9.45,9.45,1650,3490850
1078,2024-03-01 13:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,89.2,89.2,89.2,89.2,0,338800,Put,9.35,9.5,9.35,9.5,2750,3503500
1079,2024-03-01 13:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.55,Call,89.2,89.2,89.2,89.2,0,338800,Put,9.5,9.65,9.45,9.55,6050,3503500
1080,2024-03-01 13:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.05,Call,89.2,89.2,89.2,89.2,0,338800,Put,9.55,9.7,9.55,9.6,3850,3503500
1081,2024-03-01 13:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.4,Call,89.2,89.2,89.2,89.2,0,338800,Put,9.6,9.75,9.6,9.6,4400,3508450
1082,2024-03-01 13:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.0,Call,89.2,89.2,89.2,89.2,0,338800,Put,9.6,9.7,9.6,9.7,550,3508450
1083,2024-03-01 13:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.45,Call,89.2,89.2,88.0,88.0,1100,339350,Put,9.6,9.65,9.6,9.65,6050,3508450
1084,2024-03-01 13:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.35,Call,88.0,88.0,88.0,88.0,0,339350,Put,9.65,9.65,9.65,9.65,1100,3511200
1085,2024-03-01 13:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.05,Call,88.0,88.0,87.55,87.6,1100,340450,Put,9.55,9.65,9.55,9.55,2750,3511200
1086,2024-03-01 13:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.45,Call,87.6,87.6,87.6,87.6,0,340450,Put,9.55,9.55,9.55,9.55,0,3511200
1087,2024-03-01 13:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.5,Call,87.6,87.6,87.6,87.6,0,340450,Put,9.55,9.55,9.55,9.55,1650,3510100
1088,2024-03-01 13:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.0,Call,87.6,87.6,87.6,87.6,0,340450,Put,9.55,9.55,9.5,9.55,3850,3510100
1089,2024-03-01 13:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.65,Call,87.6,88.1,87.6,88.1,1100,339350,Put,9.55,9.55,9.45,9.5,6050,3510100
1090,2024-03-01 13:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.6,Call,88.1,88.85,88.1,88.55,1100,338800,Put,9.45,9.45,9.35,9.35,9900,3517800
1091,2024-03-01 13:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,88.55,88.55,88.55,88.55,0,338800,Put,9.35,9.35,9.35,9.35,1650,3517800
1092,2024-03-01 13:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.4,Call,88.55,88.55,88.55,88.55,0,338800,Put,9.35,9.35,9.35,9.35,1100,3517800
1093,2024-03-01 13:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.85,Call,88.55,88.55,88.55,88.55,0,338800,Put,9.35,9.45,9.35,9.4,7150,3516150
1094,2024-03-01 13:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.7,Call,88.55,88.55,87.6,87.75,3850,338800,Put,9.4,9.4,9.3,9.3,4400,3516150
1095,2024-03-01 13:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.3,Call,87.6,87.6,87.25,87.25,2200,338800,Put,9.3,9.35,9.3,9.35,7700,3516150
1096,2024-03-01 13:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.5,Call,87.3,87.3,87.3,87.3,550,338800,Put,9.3,9.35,9.3,9.35,550,3509000
1097,2024-03-01 13:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.4,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.35,9.35,9.2,9.2,4950,3509000
1098,2024-03-01 13:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.25,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.2,9.2,9.15,9.2,3850,3509000
1099,2024-03-01 13:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.0,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.2,9.2,9.2,9.2,3850,3515050
1100,2024-03-01 13:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.4,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.2,9.2,9.15,9.15,1100,3515050
1101,2024-03-01 13:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.0,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.15,9.15,9.15,9.15,0,3515050
1102,2024-03-01 13:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.2,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.15,9.2,9.15,9.2,0,3517800
1103,2024-03-01 13:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.55,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.2,9.25,9.15,9.25,2750,3517800
1104,2024-03-01 13:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.25,Call,87.3,87.3,87.3,87.3,0,338800,Put,9.2,9.25,9.2,9.25,1650,3517800
1105,2024-03-01 13:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.05,Call,88.05,88.05,88.05,88.05,550,338800,Put,9.25,9.25,9.25,9.25,0,3517800
1106,2024-03-01 13:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.9,Call,88.05,88.05,88.05,88.05,0,338800,Put,9.3,9.3,9.3,9.3,550,3518350
1107,2024-03-01 13:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.8,Call,88.05,88.05,88.05,88.05,0,334400,Put,9.3,9.3,9.3,9.3,0,3518350
1108,2024-03-01 13:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.25,Call,88.05,88.05,88.05,88.05,550,334400,Put,9.3,9.3,9.3,9.3,550,3518350
1109,2024-03-01 13:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.25,Call,88.05,88.05,88.05,88.05,0,334400,Put,9.3,9.3,9.3,9.3,0,3518350
1110,2024-03-01 13:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.45,Call,88.05,88.05,88.0,88.0,550,334950,Put,9.3,9.3,9.3,9.3,0,3518350
1111,2024-03-01 13:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.2,Call,88.0,88.0,88.0,88.0,0,334950,Put,9.2,9.2,9.2,9.2,1100,3518900
1112,2024-03-01 13:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.9,Call,88.0,88.0,88.0,88.0,0,334950,Put,9.2,9.2,9.2,9.2,0,3518900
1113,2024-03-01 13:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.65,Call,88.0,88.0,88.0,88.0,0,334950,Put,9.15,9.15,9.15,9.15,1100,3518900
1114,2024-03-01 13:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.85,Call,88.0,88.0,88.0,88.0,0,334950,Put,9.2,9.2,9.2,9.2,1100,3518900
1115,2024-03-01 13:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.55,Call,88.0,89.35,88.0,89.35,0,334400,Put,9.15,9.15,9.1,9.1,1650,3518900
1116,2024-03-01 13:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.1,Call,89.35,89.35,89.35,89.35,550,334400,Put,9.1,9.2,9.1,9.2,1650,3518900
1117,2024-03-01 13:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.75,Call,89.35,89.35,89.35,89.35,0,334400,Put,9.2,9.2,9.15,9.15,550,3518900
1118,2024-03-01 13:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.9,Call,89.35,89.35,89.35,89.35,0,334400,Put,9.15,9.15,9.1,9.1,1100,3519450
1119,2024-03-01 13:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1430.05,Call,89.35,89.35,89.35,89.35,0,334400,Put,9.1,9.1,9.1,9.1,1100,3519450
1120,2024-03-01 13:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1430.75,Call,89.35,89.35,89.35,89.35,0,334400,Put,9.1,9.1,9.0,9.0,7700,3521100
1121,2024-03-01 13:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.8,Call,89.35,90.5,89.35,90.5,550,334400,Put,9.0,9.0,8.75,8.85,13750,3521100
1122,2024-03-01 13:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.85,Call,90.5,90.5,90.5,90.5,0,334400,Put,8.85,8.85,8.65,8.65,7150,3521100
1123,2024-03-01 13:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.2,Call,90.5,91.0,90.15,90.15,1100,334400,Put,8.7,9.0,8.6,9.0,25300,3525500
1124,2024-03-01 13:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.55,Call,90.15,90.15,90.15,90.15,1100,334400,Put,9.0,9.0,8.95,8.95,5500,3525500
1125,2024-03-01 13:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.8,Call,90.15,90.6,90.15,90.6,1100,334400,Put,8.95,8.95,8.95,8.95,0,3525500
1126,2024-03-01 13:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.75,Call,90.6,90.6,90.6,90.6,0,334400,Put,8.95,8.95,8.9,8.9,1100,3525500
1127,2024-03-01 13:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1432.5,Call,90.6,90.6,90.6,90.6,0,334400,Put,8.9,8.9,8.8,8.8,6050,3534300
1128,2024-03-01 14:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1432.85,Call,90.6,90.6,90.6,90.6,0,334400,Put,8.85,8.85,8.75,8.75,3300,3534300
1129,2024-03-01 14:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.65,Call,92.0,92.0,92.0,92.0,550,334400,Put,8.75,8.75,8.55,8.55,2200,3534300
1130,2024-03-01 14:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.85,Call,92.0,92.0,92.0,92.0,0,334400,Put,8.7,8.7,8.65,8.65,2200,3539800
1131,2024-03-01 14:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.0,Call,92.0,92.0,92.0,92.0,0,334400,Put,8.65,8.75,8.65,8.75,550,3539800
1132,2024-03-01 14:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.0,Call,92.0,92.0,92.0,92.0,0,334400,Put,8.75,8.8,8.75,8.8,1650,3540900
1133,2024-03-01 14:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.3,Call,92.0,92.0,92.0,92.0,0,334400,Put,8.75,8.8,8.65,8.8,1650,3540900
1134,2024-03-01 14:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.45,Call,92.0,92.0,92.0,92.0,0,334400,Put,8.8,8.8,8.75,8.75,8250,3540900
1135,2024-03-01 14:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1432.95,Call,92.0,92.15,92.0,92.15,2200,334400,Put,8.75,8.75,8.75,8.75,1650,3544750
1136,2024-03-01 14:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1433.5,Call,92.15,92.15,92.15,92.15,0,334400,Put,8.75,8.75,8.65,8.75,2200,3544750
1137,2024-03-01 14:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1434.55,Call,92.15,92.15,92.15,92.15,0,334400,Put,8.75,8.75,8.75,8.75,1100,3544750
1138,2024-03-01 14:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1435.0,Call,92.15,92.15,92.15,92.15,0,334400,Put,8.55,8.8,8.55,8.8,9350,3544750
1139,2024-03-01 14:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.0,Call,92.15,95.0,92.15,95.0,1100,334400,Put,8.7,8.8,8.7,8.75,17600,3544750
1140,2024-03-01 14:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.0,Call,95.0,95.0,95.0,95.0,0,334400,Put,8.8,8.85,8.8,8.85,2200,3544750
1141,2024-03-01 14:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.05,Call,95.0,95.0,95.0,95.0,0,334400,Put,8.85,8.85,8.75,8.8,1650,3539250
1142,2024-03-01 14:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.1,Call,95.0,95.0,95.0,95.0,0,334400,Put,8.8,8.9,8.8,8.8,17050,3539250
1143,2024-03-01 14:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1435.75,Call,95.0,95.0,95.0,95.0,0,334400,Put,8.8,8.8,8.8,8.8,2200,3539250
1144,2024-03-01 14:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.0,Call,95.0,95.0,95.0,95.0,0,334400,Put,8.8,8.95,8.8,8.95,4950,3551350
1145,2024-03-01 14:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.95,Call,95.0,95.0,95.0,95.0,0,334400,Put,8.95,8.95,8.8,8.8,1100,3551350
1146,2024-03-01 14:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.6,Call,96.5,96.5,96.5,96.5,550,333300,Put,8.8,8.8,8.75,8.8,3300,3551350
1147,2024-03-01 14:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.9,Call,96.5,96.5,96.5,96.5,0,333300,Put,8.7,8.75,8.65,8.75,2750,3551350
1148,2024-03-01 14:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.4,Call,96.5,96.5,96.5,96.5,0,333300,Put,8.75,8.75,8.75,8.75,2200,3551350
1149,2024-03-01 14:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.0,Call,96.5,96.5,96.5,96.5,0,333300,Put,8.7,8.8,8.7,8.75,14300,3551350
1150,2024-03-01 14:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.9,Call,96.5,96.5,96.5,96.5,0,333300,Put,8.75,8.8,8.75,8.75,6600,3559050
1151,2024-03-01 14:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.7,Call,96.5,96.5,95.9,95.9,0,333300,Put,8.75,8.75,8.75,8.75,1100,3559050
1152,2024-03-01 14:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.55,Call,95.9,95.9,95.9,95.9,550,333300,Put,8.75,8.8,8.75,8.75,550,3559050
1153,2024-03-01 14:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.2,Call,95.9,95.9,95.9,95.9,0,333300,Put,8.75,8.8,8.75,8.8,2200,3561800
1154,2024-03-01 14:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.3,Call,95.9,95.9,95.9,95.9,0,333300,Put,8.8,8.8,8.8,8.8,0,3561800
1155,2024-03-01 14:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.3,Call,95.9,95.9,95.9,95.9,0,333300,Put,8.8,8.8,8.8,8.8,1100,3561800
1156,2024-03-01 14:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.65,Call,95.9,95.9,95.9,95.9,0,333300,Put,8.8,8.9,8.8,8.9,3300,3561250
1157,2024-03-01 14:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.0,Call,95.9,95.9,95.9,95.9,0,333300,Put,8.9,8.9,8.75,8.75,6600,3561250
1158,2024-03-01 14:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.15,Call,95.9,96.5,95.9,96.5,550,333850,Put,8.75,8.85,8.75,8.85,4400,3561250
1159,2024-03-01 14:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.05,Call,96.5,96.5,96.5,96.5,0,333850,Put,8.9,8.9,8.8,8.8,4950,3561250
1160,2024-03-01 14:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.15,Call,96.5,96.5,96.5,96.5,550,333850,Put,8.8,8.85,8.8,8.85,7150,3561250
1161,2024-03-01 14:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.35,Call,96.95,96.95,96.5,96.5,1100,333850,Put,8.85,8.9,8.85,8.9,1100,3561250
1162,2024-03-01 14:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.45,Call,96.5,96.5,96.5,96.5,0,333850,Put,8.9,8.9,8.85,8.85,550,3561250
1163,2024-03-01 14:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.35,Call,96.5,96.5,96.5,96.5,550,333850,Put,8.85,8.85,8.85,8.85,0,3560700
1164,2024-03-01 14:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.5,Call,96.5,96.5,96.5,96.5,0,333850,Put,8.85,8.85,8.75,8.75,7700,3560700
1165,2024-03-01 14:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.75,Call,96.5,96.5,96.5,96.5,0,333850,Put,8.8,8.85,8.8,8.85,7700,3562350
1166,2024-03-01 14:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.6,Call,96.5,96.5,96.5,96.5,0,333850,Put,8.85,8.85,8.8,8.8,550,3562350
1167,2024-03-01 14:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.85,Call,96.5,96.5,96.5,96.5,0,333850,Put,8.8,8.8,8.75,8.75,4950,3562350
1168,2024-03-01 14:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.6,Call,96.5,96.5,96.0,96.0,550,334400,Put,8.75,8.8,8.75,8.75,3300,3560700
1169,2024-03-01 14:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.75,Call,96.0,96.0,96.0,96.0,0,334400,Put,8.75,8.8,8.7,8.8,4400,3560700
1170,2024-03-01 14:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.35,Call,96.0,96.0,95.8,95.8,550,334400,Put,8.75,8.75,8.7,8.7,7700,3560700
1171,2024-03-01 14:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.4,Call,95.8,95.8,95.8,95.8,0,334400,Put,8.75,8.75,8.7,8.7,7150,3564000
1172,2024-03-01 14:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.35,Call,95.8,95.8,95.15,95.15,550,333850,Put,8.7,8.85,8.7,8.85,5500,3564000
1173,2024-03-01 14:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1436.1,Call,95.15,95.15,95.15,95.15,0,333850,Put,8.8,8.8,8.75,8.75,11000,3564000
1174,2024-03-01 14:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.0,Call,95.15,95.15,95.15,95.15,0,333850,Put,8.7,8.7,8.65,8.65,3300,3565650
1175,2024-03-01 14:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.1,Call,95.15,95.15,95.15,95.15,0,333850,Put,8.55,8.6,8.55,8.6,1650,3565650
1176,2024-03-01 14:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.15,Call,95.15,95.15,95.15,95.15,0,333850,Put,8.6,8.6,8.6,8.6,550,3565650
1177,2024-03-01 14:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.05,Call,95.15,95.15,95.15,95.15,0,333850,Put,8.6,8.65,8.6,8.6,2200,3564550
1178,2024-03-01 14:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.4,Call,95.15,95.15,95.15,95.15,0,333850,Put,8.65,8.65,8.65,8.65,3850,3564550
1179,2024-03-01 14:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.95,Call,97.0,97.3,97.0,97.3,1100,334400,Put,8.6,8.65,8.55,8.65,11000,3564550
1180,2024-03-01 14:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.7,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.6,8.6,8.6,8.6,4400,3561800
1181,2024-03-01 14:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.25,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.6,8.8,8.6,8.8,10450,3561800
1182,2024-03-01 14:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.05,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.8,8.8,8.75,8.8,1650,3561800
1183,2024-03-01 14:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1437.5,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.75,8.75,8.6,8.6,6050,3568400
1184,2024-03-01 14:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.7,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.6,8.6,8.5,8.6,22550,3568400
1185,2024-03-01 14:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.5,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.5,8.5,8.5,8.5,1650,3568400
1186,2024-03-01 14:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.25,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.5,8.5,8.4,8.4,2750,3570050
1187,2024-03-01 14:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.6,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.4,8.5,8.4,8.5,2200,3570050
1188,2024-03-01 15:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.65,Call,97.3,97.3,97.3,97.3,0,334400,Put,8.5,8.5,8.4,8.4,0,3570050
1189,2024-03-01 15:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1438.65,Call,97.3,98.0,97.3,98.0,1100,333300,Put,8.5,8.5,8.4,8.5,6050,3570600
