datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-06 10:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.85,Call,157.0,158.0,157.0,158.0,6050,408100,Put,2.0,2.05,1.95,2.0,6600,2875950
2024-03-06 10:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.95,Call,158.0,158.0,158.0,158.0,1650,408100,Put,1.95,2.0,1.95,2.0,28050,2875950
2024-03-06 10:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,158.0,158.0,158.0,158.0,0,408100,Put,2.0,2.0,2.0,2.0,550,2875950
2024-03-06 10:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.2,Call,157.0,157.5,157.0,157.5,1100,404800,Put,2.0,2.0,1.95,1.95,550,2875950
2024-03-06 10:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.55,Call,157.5,157.5,157.5,157.5,0,404800,Put,1.95,1.95,1.95,1.95,0,2875950
2024-03-06 10:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.7,Call,157.5,157.5,157.5,157.5,0,404800,Put,1.95,1.95,1.9,1.95,9350,2903450
2024-03-06 10:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.05,Call,158.55,158.8,158.55,158.8,1100,403700,Put,1.9,1.95,1.9,1.95,7150,2903450
2024-03-06 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.95,Call,158.8,158.8,158.8,158.8,0,403700,Put,1.9,1.95,1.9,1.95,16500,2903450
2024-03-06 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.7,Call,158.8,158.8,158.8,158.8,0,403700,Put,1.95,1.95,1.9,1.9,0,2911150
2024-03-06 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.4,Call,158.8,158.8,158.8,158.8,0,403700,Put,1.9,2.0,1.9,2.0,6050,2911150
2024-03-06 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.55,Call,158.8,158.8,158.8,158.8,0,403700,Put,2.0,2.0,2.0,2.0,1650,2911150
2024-03-06 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.15,Call,158.8,158.8,158.8,158.8,0,403700,Put,2.05,2.05,2.0,2.0,4950,2907300
2024-03-06 10:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.3,Call,158.8,158.8,158.8,158.8,0,403700,Put,2.0,2.1,2.0,2.1,2200,2907300
2024-03-06 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.3,Call,158.8,158.8,155.0,155.0,550,402600,Put,2.0,2.05,2.0,2.0,16500,2907300
2024-03-06 10:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.2,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.0,2.1,2.0,2.1,1100,2911700
2024-03-06 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.35,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.2,2.2,2.05,2.05,6050,2911700
2024-03-06 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.65,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.25,2.25,2.25,2.25,2200,2911700
2024-03-06 10:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.95,Call,155.0,155.0,155.0,155.0,550,402600,Put,2.25,2.25,2.1,2.15,6600,2919950
2024-03-06 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.75,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.15,2.15,2.1,2.1,550,2919950
2024-03-06 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.0,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.1,2.15,2.1,2.15,550,2919950
2024-03-06 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.3,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.15,2.15,2.15,2.15,0,2919950
2024-03-06 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.5,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.15,2.25,2.15,2.2,10450,2922150
2024-03-06 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.8,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.2,2.2,2.2,2.2,7150,2922150
2024-03-06 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.2,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.25,2.25,2.25,2.25,1100,2938100
2024-03-06 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.5,Call,155.0,155.0,155.0,155.0,0,402600,Put,2.25,2.25,2.2,2.2,16500,2938100
2024-03-06 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.9,Call,155.0,155.0,153.6,153.6,550,402050,Put,2.2,2.2,2.2,2.2,0,2938100
2024-03-06 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.6,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.2,2.2,2.2,2.2,0,2938100
2024-03-06 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.7,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.2,2.2,2.2,2.2,0,2938100
2024-03-06 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.75,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.2,2.2,2.2,2.2,550,2943050
2024-03-06 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.55,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.2,2.2,2.2,2.2,5500,2942500
2024-03-06 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.8,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.2,2.2,2.2,2.2,0,2942500
2024-03-06 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.05,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.2,2.3,2.2,2.3,550,2942500
2024-03-06 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.25,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.25,2.25,2.25,2.25,550,2942500
2024-03-06 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.1,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.25,2.25,2.25,2.25,1100,2942500
2024-03-06 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.75,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.25,2.25,2.2,2.25,10450,2942500
2024-03-06 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.7,Call,153.6,153.6,153.6,153.6,0,402050,Put,2.25,2.25,2.25,2.25,8250,2946900
2024-03-06 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.9,Call,153.6,153.6,150.25,150.25,550,402050,Put,2.25,2.25,2.25,2.25,0,2946900
2024-03-06 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.25,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.25,2.25,2.2,2.2,550,2946900
2024-03-06 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.45,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.2,2.2,2.2,2.2,12100,2939750
2024-03-06 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.8,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.2,2.2,2.2,2.2,2200,2939750
2024-03-06 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.0,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.2,2.2,2.2,2.2,3850,2939750
2024-03-06 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.3,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.2,2.2,2.15,2.15,6600,2935900
2024-03-06 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.2,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.15,2.2,2.15,2.2,2750,2935900
2024-03-06 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.35,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.2,2.2,2.15,2.15,550,2935900
2024-03-06 10:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.45,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.15,2.15,2.15,2.15,0,2935900
2024-03-06 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.75,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.15,2.15,2.15,2.15,0,2935900
2024-03-06 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.6,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.15,2.15,2.15,2.15,0,2935900
2024-03-06 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.55,Call,150.25,150.25,150.25,150.25,0,402050,Put,2.2,2.2,2.2,2.2,550,2935900
2024-03-06 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.4,Call,150.25,150.3,150.25,150.3,550,402050,Put,2.2,2.2,2.2,2.2,0,2935900
2024-03-06 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.0,Call,150.3,150.3,150.3,150.3,0,402050,Put,2.2,2.2,2.15,2.15,3300,2934800
2024-03-06 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.25,Call,150.3,150.3,150.3,150.3,0,402050,Put,2.2,2.2,2.15,2.15,4400,2936450
2024-03-06 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.95,Call,150.3,153.9,150.3,153.9,0,402050,Put,2.15,2.15,2.1,2.1,550,2936450
2024-03-06 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.3,Call,153.9,153.9,153.9,153.9,550,402050,Put,2.15,2.15,2.15,2.15,1650,2936450
2024-03-06 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.0,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.15,2.15,2.1,2.1,0,2940300
2024-03-06 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.25,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,1100,2940300
2024-03-06 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.45,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,11000,2940300
2024-03-06 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.2,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,3850,2946350
2024-03-06 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.75,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.05,2.1,2.05,2.1,6050,2946350
2024-03-06 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.3,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,2750,2946350
2024-03-06 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.95,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,4950,2947450
2024-03-06 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.65,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,0,2947450
2024-03-06 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.95,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,0,2947450
2024-03-06 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.1,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,0,2947450
2024-03-06 11:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.0,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,550,2947450
2024-03-06 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.55,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,1100,2947450
2024-03-06 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.45,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,12100,2947450
2024-03-06 11:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.25,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,1100,2947450
2024-03-06 11:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.95,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,1100,2947450
2024-03-06 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.9,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.05,2.1,2.05,2.1,2750,2947450
2024-03-06 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.4,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,4400,2947450
2024-03-06 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.6,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,0,2947450
2024-03-06 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.2,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,0,2947450
2024-03-06 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.1,Call,153.9,153.9,153.9,153.9,0,402050,Put,2.1,2.1,2.1,2.1,0,2947450
2024-03-06 11:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.9,Call,153.9,153.9,152.0,152.0,0,401500,Put,2.1,2.1,2.05,2.05,0,2949650
2024-03-06 11:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.75,Call,152.0,152.0,152.0,152.0,1650,401500,Put,2.05,2.05,2.0,2.05,550,2949650
2024-03-06 11:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.55,Call,152.0,152.0,152.0,152.0,1100,401500,Put,2.05,2.05,2.05,2.05,2200,2949650
2024-03-06 11:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.1,Call,152.0,152.0,152.0,152.0,0,401500,Put,2.05,2.05,2.05,2.05,1100,2949650
2024-03-06 11:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.75,Call,152.0,154.0,152.0,154.0,550,398750,Put,2.05,2.05,2.0,2.0,2750,2950200
2024-03-06 11:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.55,Call,154.0,154.0,154.0,154.0,0,398750,Put,2.0,2.0,2.0,2.0,0,2950200
2024-03-06 11:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.85,Call,154.0,154.0,154.0,154.0,0,398750,Put,2.0,2.0,2.0,2.0,550,2949100
2024-03-06 11:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.6,Call,154.0,154.0,154.0,154.0,0,398750,Put,2.0,2.05,2.0,2.05,3850,2949100
2024-03-06 11:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.2,Call,154.0,154.0,153.0,153.0,2750,399300,Put,2.05,2.05,2.05,2.05,0,2949100
2024-03-06 11:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.0,Call,153.0,153.0,153.0,153.0,0,399300,Put,2.05,2.05,2.05,2.05,1100,2952400
2024-03-06 11:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.3,Call,153.0,153.0,153.0,153.0,0,399300,Put,2.05,2.05,2.05,2.05,0,2952400
2024-03-06 11:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.65,Call,153.0,153.0,153.0,153.0,0,399300,Put,2.05,2.05,2.05,2.05,0,2952400
2024-03-06 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.4,Call,153.0,153.0,153.0,153.0,0,399300,Put,2.05,2.05,2.0,2.0,22550,2952400
2024-03-06 11:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.55,Call,153.0,153.0,153.0,153.0,0,399300,Put,2.05,2.05,2.0,2.0,18150,2952400
2024-03-06 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.0,Call,153.0,153.0,151.55,151.55,0,402050,Put,2.0,2.0,2.0,2.0,1650,2952400
2024-03-06 11:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.55,Call,151.55,151.55,151.0,151.0,4400,402050,Put,2.0,2.0,1.95,2.0,13200,2981550
2024-03-06 11:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.0,Call,151.0,151.0,151.0,151.0,0,402050,Put,2.0,2.0,1.95,1.95,12650,2981550
2024-03-06 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.05,Call,151.0,151.0,151.0,151.0,0,402050,Put,1.95,1.95,1.95,1.95,0,2981550
2024-03-06 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.7,Call,151.0,151.0,151.0,151.0,0,402050,Put,1.95,2.0,1.95,2.0,16500,2980450
2024-03-06 11:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.2,Call,151.0,151.0,151.0,151.0,0,402050,Put,2.05,2.1,2.05,2.1,22550,2980450
2024-03-06 11:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.7,Call,151.0,151.0,151.0,151.0,0,402050,Put,2.1,2.1,2.0,2.0,0,2980450
2024-03-06 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.5,Call,151.0,151.0,151.0,151.0,0,402050,Put,2.0,2.0,1.95,1.95,49500,3021150
2024-03-06 11:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.45,Call,151.0,151.0,151.0,151.0,0,402050,Put,1.95,1.95,1.95,1.95,0,3021150
2024-03-06 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.95,Call,151.0,151.0,151.0,151.0,0,402050,Put,1.95,1.95,1.95,1.95,0,3021150
2024-03-06 11:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.6,Call,151.0,151.0,151.0,151.0,0,402050,Put,1.95,2.05,1.95,2.05,1100,3036550
2024-03-06 11:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.2,Call,151.0,151.0,151.0,151.0,550,401500,Put,2.05,2.05,2.0,2.0,10450,3036550
2024-03-06 11:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.55,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,1650,3036550
2024-03-06 11:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.5,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3036550
2024-03-06 11:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.65,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3036550
2024-03-06 11:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.9,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.05,2.0,2.05,5500,3045350
2024-03-06 11:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.85,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.0,2.0,0,3043700
2024-03-06 11:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.55,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.05,2.0,2.05,11000,3043700
2024-03-06 11:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.8,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.05,2.05,0,3043700
2024-03-06 11:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.5,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.05,2.05,0,3043700
2024-03-06 11:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.45,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.05,2.05,0,3043700
2024-03-06 12:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.75,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.05,2.05,0,3043700
2024-03-06 12:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.35,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.05,2.05,0,3043700
2024-03-06 12:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.0,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.05,2.05,0,3043700
2024-03-06 12:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.4,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,2.0,2.0,0,3052500
2024-03-06 12:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.2,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,550,3052500
2024-03-06 12:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.8,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3052500
2024-03-06 12:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.2,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,550,3051400
2024-03-06 12:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.4,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,1.9,1.9,22000,3051400
2024-03-06 12:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.75,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.9,1.9,1.9,1.9,0,3051400
2024-03-06 12:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.9,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.9,1.95,1.9,1.95,1100,3051400
2024-03-06 12:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.15,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,550,3051400
2024-03-06 12:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.15,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,8250,3064050
2024-03-06 12:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.5,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3064050
2024-03-06 12:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.35,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,550,3064050
2024-03-06 12:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.8,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3061300
2024-03-06 12:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.95,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,1100,3061300
2024-03-06 12:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.45,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3061300
2024-03-06 12:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.3,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3061300
2024-03-06 12:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.6,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,550,3061300
2024-03-06 12:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.85,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,1.95,2.0,2750,3060200
2024-03-06 12:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.85,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,550,3060200
2024-03-06 12:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.8,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,0,3060200
2024-03-06 12:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.25,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,1650,3060200
2024-03-06 12:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.0,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.0,2.0,2.0,2200,3060750
2024-03-06 12:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.55,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.0,2.05,2.0,2.05,1650,3060750
2024-03-06 12:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.5,Call,151.0,151.0,151.0,151.0,0,401500,Put,2.05,2.05,1.95,1.95,15950,3060750
2024-03-06 12:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.7,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,20900,3060750
2024-03-06 12:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.2,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3060750
2024-03-06 12:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.15,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3060750
2024-03-06 12:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.4,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3060750
2024-03-06 12:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.45,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3060750
2024-03-06 12:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.85,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3060750
2024-03-06 12:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.9,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,0,3060750
2024-03-06 12:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1449.05,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,550,3061300
2024-03-06 12:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.85,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.9,1.9,1.9,1.9,1100,3061300
2024-03-06 12:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.7,Call,151.0,151.0,151.0,151.0,0,401500,Put,1.95,1.95,1.95,1.95,1100,3060750
2024-03-06 12:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1448.75,Call,151.0,151.0,150.4,150.4,550,401500,Put,1.95,1.95,1.95,1.95,0,3060750
