close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6446.0,2024-03-11 10:14:00,NFO,28-MAR-2024,6451.25,6445.05,6450.75,9606250,Futures,BAJFI,1750
6446.15,2024-03-11 10:15:00,NFO,28-MAR-2024,6446.8,6443.5,6445.0,9610250,Futures,BAJFI,4375
6450.3,2024-03-11 10:16:00,NFO,28-MAR-2024,6450.3,6442.15,6446.15,9610250,Futures,BAJFI,4250
6455.65,2024-03-11 10:17:00,NFO,28-MAR-2024,6455.65,6450.3,6450.3,9610250,Futures,BAJFI,1125
6457.95,2024-03-11 10:18:00,NFO,28-MAR-2024,6460.6,6455.65,6455.65,9611500,Futures,BAJFI,3500
6461.35,2024-03-11 10:19:00,NFO,28-MAR-2024,6461.35,6455.85,6457.95,9611500,Futures,BAJFI,3625
6454.0,2024-03-11 10:20:00,NFO,28-MAR-2024,6461.35,6451.15,6461.35,9611500,Futures,BAJFI,4375
6449.0,2024-03-11 10:21:00,NFO,28-MAR-2024,6454.75,6446.1,6454.0,9613875,Futures,BAJFI,4375
6447.15,2024-03-11 10:22:00,NFO,28-MAR-2024,6450.5,6446.75,6449.0,9613875,Futures,BAJFI,2750
6454.75,2024-03-11 10:23:00,NFO,28-MAR-2024,6454.75,6447.7,6450.0,9613875,Futures,BAJFI,2000
6452.0,2024-03-11 10:24:00,NFO,28-MAR-2024,6454.75,6448.2,6454.75,9613750,Futures,BAJFI,1750
6448.6,2024-03-11 10:25:00,NFO,28-MAR-2024,6452.0,6448.5,6452.0,9613750,Futures,BAJFI,250
6451.05,2024-03-11 10:26:00,NFO,28-MAR-2024,6454.0,6448.6,6448.6,9613750,Futures,BAJFI,2375
6451.85,2024-03-11 10:27:00,NFO,28-MAR-2024,6453.55,6451.05,6451.05,9615000,Futures,BAJFI,1250
6448.15,2024-03-11 10:28:00,NFO,28-MAR-2024,6451.85,6448.05,6451.85,9615000,Futures,BAJFI,1625
6445.6,2024-03-11 10:29:00,NFO,28-MAR-2024,6449.75,6445.35,6448.15,9615000,Futures,BAJFI,2625
6444.0,2024-03-11 10:30:00,NFO,28-MAR-2024,6447.55,6444.0,6445.6,9615000,Futures,BAJFI,4250
6448.15,2024-03-11 10:31:00,NFO,28-MAR-2024,6448.15,6444.0,6444.0,9615000,Futures,BAJFI,1000
6446.0,2024-03-11 10:32:00,NFO,28-MAR-2024,6449.65,6446.0,6448.15,9615000,Futures,BAJFI,1625
6450.0,2024-03-11 10:33:00,NFO,28-MAR-2024,6450.0,6446.0,6446.0,9616625,Futures,BAJFI,875
6451.45,2024-03-11 10:34:00,NFO,28-MAR-2024,6451.45,6450.0,6450.0,9616625,Futures,BAJFI,250
6448.7,2024-03-11 10:35:00,NFO,28-MAR-2024,6453.4,6448.7,6451.45,9616625,Futures,BAJFI,750
6450.25,2024-03-11 10:36:00,NFO,28-MAR-2024,6451.7,6448.7,6448.7,9617125,Futures,BAJFI,1000
6453.15,2024-03-11 10:37:00,NFO,28-MAR-2024,6453.15,6448.1,6450.25,9617125,Futures,BAJFI,3875
6450.0,2024-03-11 10:38:00,NFO,28-MAR-2024,6453.15,6448.45,6453.15,9617125,Futures,BAJFI,4875
6454.0,2024-03-11 10:39:00,NFO,28-MAR-2024,6454.1,6446.85,6450.0,9629000,Futures,BAJFI,48500
6446.7,2024-03-11 10:40:00,NFO,28-MAR-2024,6457.45,6446.7,6454.0,9629000,Futures,BAJFI,32375
6442.0,2024-03-11 10:41:00,NFO,28-MAR-2024,6448.75,6442.0,6447.85,9629000,Futures,BAJFI,5000
6439.35,2024-03-11 10:42:00,NFO,28-MAR-2024,6442.0,6433.3,6442.0,9659125,Futures,BAJFI,16250
6444.8,2024-03-11 10:43:00,NFO,28-MAR-2024,6444.8,6438.95,6439.35,9659125,Futures,BAJFI,1750
6438.65,2024-03-11 10:44:00,NFO,28-MAR-2024,6444.8,6436.95,6444.8,9659125,Futures,BAJFI,13000
6438.4,2024-03-11 10:45:00,NFO,28-MAR-2024,6439.6,6436.05,6438.65,9659750,Futures,BAJFI,2250
6433.65,2024-03-11 10:46:00,NFO,28-MAR-2024,6438.4,6433.2,6438.4,9659750,Futures,BAJFI,1750
6433.55,2024-03-11 10:47:00,NFO,28-MAR-2024,6436.8,6433.55,6433.65,9659750,Futures,BAJFI,1875
6430.0,2024-03-11 10:48:00,NFO,28-MAR-2024,6436.0,6430.0,6433.55,9652750,Futures,BAJFI,7375
6426.0,2024-03-11 10:49:00,NFO,28-MAR-2024,6430.0,6425.95,6429.0,9652750,Futures,BAJFI,15000
6420.4,2024-03-11 10:50:00,NFO,28-MAR-2024,6428.35,6420.15,6426.0,9652750,Futures,BAJFI,20875
6430.0,2024-03-11 10:51:00,NFO,28-MAR-2024,6431.45,6420.1,6420.4,9652625,Futures,BAJFI,3250
6443.85,2024-03-11 10:52:00,NFO,28-MAR-2024,6443.85,6429.4,6430.0,9652625,Futures,BAJFI,3625
6444.2,2024-03-11 10:53:00,NFO,28-MAR-2024,6447.25,6442.4,6443.85,9652625,Futures,BAJFI,5125
6444.45,2024-03-11 10:54:00,NFO,28-MAR-2024,6445.85,6440.75,6440.9,9653250,Futures,BAJFI,1500
6444.75,2024-03-11 10:55:00,NFO,28-MAR-2024,6446.7,6442.95,6444.45,9653250,Futures,BAJFI,2875
6448.6,2024-03-11 10:56:00,NFO,28-MAR-2024,6448.9,6444.3,6444.75,9653250,Futures,BAJFI,4125
6446.8,2024-03-11 10:57:00,NFO,28-MAR-2024,6448.6,6446.0,6448.6,9653500,Futures,BAJFI,2250
6444.0,2024-03-11 10:58:00,NFO,28-MAR-2024,6448.0,6444.0,6446.8,9653500,Futures,BAJFI,1000
6450.0,2024-03-11 10:59:00,NFO,28-MAR-2024,6450.0,6444.0,6444.0,9653500,Futures,BAJFI,1750
6447.2,2024-03-11 11:00:00,NFO,28-MAR-2024,6450.0,6447.2,6450.0,9653250,Futures,BAJFI,750
6442.0,2024-03-11 11:01:00,NFO,28-MAR-2024,6447.2,6442.0,6447.2,9653250,Futures,BAJFI,1125
6448.0,2024-03-11 11:02:00,NFO,28-MAR-2024,6450.95,6442.0,6442.0,9653250,Futures,BAJFI,5875
6445.15,2024-03-11 11:03:00,NFO,28-MAR-2024,6448.95,6445.15,6448.0,9655250,Futures,BAJFI,3125
6442.1,2024-03-11 11:04:00,NFO,28-MAR-2024,6445.15,6442.1,6445.15,9655250,Futures,BAJFI,500
6448.25,2024-03-11 11:05:00,NFO,28-MAR-2024,6448.25,6442.1,6442.1,9655250,Futures,BAJFI,2375
6443.1,2024-03-11 11:06:00,NFO,28-MAR-2024,6448.25,6440.2,6448.25,9658125,Futures,BAJFI,31250
6448.95,2024-03-11 11:07:00,NFO,28-MAR-2024,6448.95,6442.85,6443.1,9658125,Futures,BAJFI,875
6443.4,2024-03-11 11:08:00,NFO,28-MAR-2024,6448.95,6440.95,6448.95,9658125,Futures,BAJFI,1000
6441.95,2024-03-11 11:09:00,NFO,28-MAR-2024,6443.4,6440.0,6443.4,9654750,Futures,BAJFI,625
6442.05,2024-03-11 11:10:00,NFO,28-MAR-2024,6444.7,6441.95,6441.95,9654750,Futures,BAJFI,500
6441.55,2024-03-11 11:11:00,NFO,28-MAR-2024,6442.05,6441.55,6442.05,9654750,Futures,BAJFI,250
6441.65,2024-03-11 11:12:00,NFO,28-MAR-2024,6443.15,6441.55,6441.55,9654750,Futures,BAJFI,375
6442.25,2024-03-11 11:13:00,NFO,28-MAR-2024,6442.4,6440.0,6441.65,9655250,Futures,BAJFI,1250
6440.35,2024-03-11 11:14:00,NFO,28-MAR-2024,6442.0,6440.35,6441.0,9655250,Futures,BAJFI,875
6438.0,2024-03-11 11:15:00,NFO,28-MAR-2024,6440.35,6433.0,6440.35,9655250,Futures,BAJFI,6125
6436.9,2024-03-11 11:16:00,NFO,28-MAR-2024,6438.0,6435.0,6438.0,9655625,Futures,BAJFI,3875
6436.75,2024-03-11 11:17:00,NFO,28-MAR-2024,6437.7,6431.6,6436.9,9655625,Futures,BAJFI,5750
6436.1,2024-03-11 11:18:00,NFO,28-MAR-2024,6437.95,6434.75,6436.75,9653875,Futures,BAJFI,2750
6431.9,2024-03-11 11:19:00,NFO,28-MAR-2024,6436.1,6431.9,6436.1,9653875,Futures,BAJFI,3875
6431.75,2024-03-11 11:20:00,NFO,28-MAR-2024,6432.95,6430.25,6431.9,9653875,Futures,BAJFI,8625
6434.05,2024-03-11 11:21:00,NFO,28-MAR-2024,6434.05,6430.0,6431.75,9652875,Futures,BAJFI,3500
6435.0,2024-03-11 11:22:00,NFO,28-MAR-2024,6435.0,6433.9,6434.05,9652875,Futures,BAJFI,1000
6436.0,2024-03-11 11:23:00,NFO,28-MAR-2024,6436.0,6435.0,6435.0,9652875,Futures,BAJFI,1125
6432.65,2024-03-11 11:24:00,NFO,28-MAR-2024,6436.1,6432.65,6436.0,9652875,Futures,BAJFI,625
6427.0,2024-03-11 11:25:00,NFO,28-MAR-2024,6432.65,6427.0,6432.65,9653500,Futures,BAJFI,2375
6425.95,2024-03-11 11:26:00,NFO,28-MAR-2024,6426.75,6423.65,6426.6,9653500,Futures,BAJFI,4625
6431.0,2024-03-11 11:27:00,NFO,28-MAR-2024,6431.0,6423.7,6425.95,9653625,Futures,BAJFI,2125
6430.85,2024-03-11 11:28:00,NFO,28-MAR-2024,6431.0,6429.7,6431.0,9653625,Futures,BAJFI,1000
6438.35,2024-03-11 11:29:00,NFO,28-MAR-2024,6446.65,6431.5,6431.5,9653625,Futures,BAJFI,10750
6442.0,2024-03-11 11:30:00,NFO,28-MAR-2024,6443.6,6439.35,6439.35,9649625,Futures,BAJFI,2875
6447.0,2024-03-11 11:31:00,NFO,28-MAR-2024,6449.95,6442.0,6442.0,9649625,Futures,BAJFI,7125
6449.35,2024-03-11 11:32:00,NFO,28-MAR-2024,6449.9,6447.0,6447.0,9649625,Futures,BAJFI,2750
6444.0,2024-03-11 11:33:00,NFO,28-MAR-2024,6449.35,6443.0,6449.35,9646875,Futures,BAJFI,16500
6444.0,2024-03-11 11:34:00,NFO,28-MAR-2024,6449.0,6444.0,6444.0,9646875,Futures,BAJFI,1875
6443.05,2024-03-11 11:35:00,NFO,28-MAR-2024,6445.0,6442.85,6444.0,9646875,Futures,BAJFI,375
6446.7,2024-03-11 11:36:00,NFO,28-MAR-2024,6446.7,6443.05,6443.05,9641125,Futures,BAJFI,125
6444.5,2024-03-11 11:37:00,NFO,28-MAR-2024,6448.0,6444.5,6446.7,9641125,Futures,BAJFI,875
6445.5,2024-03-11 11:38:00,NFO,28-MAR-2024,6447.95,6444.5,6444.5,9641125,Futures,BAJFI,1125
6444.5,2024-03-11 11:39:00,NFO,28-MAR-2024,6445.5,6444.5,6445.5,9641125,Futures,BAJFI,750
6445.1,2024-03-11 11:40:00,NFO,28-MAR-2024,6445.1,6444.5,6444.5,9642250,Futures,BAJFI,250
6444.0,2024-03-11 11:41:00,NFO,28-MAR-2024,6446.0,6443.05,6445.1,9642250,Futures,BAJFI,1500
6446.0,2024-03-11 11:42:00,NFO,28-MAR-2024,6446.0,6442.5,6444.0,9642250,Futures,BAJFI,2125
6448.0,2024-03-11 11:43:00,NFO,28-MAR-2024,6448.0,6446.0,6446.0,9643125,Futures,BAJFI,250
6447.5,2024-03-11 11:44:00,NFO,28-MAR-2024,6448.95,6447.2,6448.0,9643125,Futures,BAJFI,500
6447.35,2024-03-11 11:45:00,NFO,28-MAR-2024,6447.5,6447.35,6447.5,9642875,Futures,BAJFI,1750
6461.65,2024-03-11 11:46:00,NFO,28-MAR-2024,6461.9,6447.35,6447.35,9642875,Futures,BAJFI,4500
6465.0,2024-03-11 11:47:00,NFO,28-MAR-2024,6466.0,6459.7,6461.65,9642875,Futures,BAJFI,12125
6465.5,2024-03-11 11:48:00,NFO,28-MAR-2024,6474.0,6464.95,6465.0,9636750,Futures,BAJFI,9250
6469.0,2024-03-11 11:49:00,NFO,28-MAR-2024,6469.05,6463.5,6467.55,9636750,Futures,BAJFI,5000
6471.65,2024-03-11 11:50:00,NFO,28-MAR-2024,6471.65,6465.6,6468.0,9636750,Futures,BAJFI,5250
6468.3,2024-03-11 11:51:00,NFO,28-MAR-2024,6471.65,6465.2,6471.65,9634750,Futures,BAJFI,3750
6468.45,2024-03-11 11:52:00,NFO,28-MAR-2024,6470.05,6464.35,6468.3,9634750,Futures,BAJFI,6000
6473.6,2024-03-11 11:53:00,NFO,28-MAR-2024,6475.8,6469.2,6469.2,9634750,Futures,BAJFI,6125
6464.65,2024-03-11 11:54:00,NFO,28-MAR-2024,6472.0,6464.25,6472.0,9636250,Futures,BAJFI,2125
6462.05,2024-03-11 11:55:00,NFO,28-MAR-2024,6464.65,6460.35,6464.65,9636250,Futures,BAJFI,6250
6470.0,2024-03-11 11:56:00,NFO,28-MAR-2024,6470.0,6462.65,6464.9,9636250,Futures,BAJFI,2000
6469.7,2024-03-11 11:57:00,NFO,28-MAR-2024,6470.95,6464.9,6470.0,9633750,Futures,BAJFI,6625
6471.9,2024-03-11 11:58:00,NFO,28-MAR-2024,6472.4,6467.0,6469.7,9633750,Futures,BAJFI,6375
6480.15,2024-03-11 11:59:00,NFO,28-MAR-2024,6481.0,6471.9,6471.9,9633750,Futures,BAJFI,12125
6478.35,2024-03-11 12:00:00,NFO,28-MAR-2024,6483.3,6477.9,6480.15,9630000,Futures,BAJFI,9375
6472.7,2024-03-11 12:01:00,NFO,28-MAR-2024,6479.0,6471.6,6478.35,9630000,Futures,BAJFI,5125
6475.05,2024-03-11 12:02:00,NFO,28-MAR-2024,6477.45,6472.3,6472.7,9630000,Futures,BAJFI,3750
6478.95,2024-03-11 12:03:00,NFO,28-MAR-2024,6478.95,6468.1,6475.05,9631250,Futures,BAJFI,19000
6482.35,2024-03-11 12:04:00,NFO,28-MAR-2024,6485.0,6479.0,6479.0,9631250,Futures,BAJFI,10750
6478.0,2024-03-11 12:05:00,NFO,28-MAR-2024,6482.35,6478.0,6482.35,9631250,Futures,BAJFI,1875
6479.35,2024-03-11 12:06:00,NFO,28-MAR-2024,6481.65,6475.55,6478.0,9628625,Futures,BAJFI,2000
6480.9,2024-03-11 12:07:00,NFO,28-MAR-2024,6480.9,6478.0,6479.35,9628625,Futures,BAJFI,2625
6476.5,2024-03-11 12:08:00,NFO,28-MAR-2024,6481.0,6476.5,6480.9,9628625,Futures,BAJFI,1875
6472.35,2024-03-11 12:09:00,NFO,28-MAR-2024,6478.25,6471.65,6476.5,9628625,Futures,BAJFI,1750
6471.0,2024-03-11 12:10:00,NFO,28-MAR-2024,6472.8,6470.0,6472.35,9628125,Futures,BAJFI,1750
6473.7,2024-03-11 12:11:00,NFO,28-MAR-2024,6475.8,6470.0,6471.0,9628125,Futures,BAJFI,3750
6468.6,2024-03-11 12:12:00,NFO,28-MAR-2024,6475.95,6466.2,6473.7,9628125,Futures,BAJFI,5000
6465.6,2024-03-11 12:13:00,NFO,28-MAR-2024,6469.65,6464.0,6468.6,9628250,Futures,BAJFI,1500
6466.05,2024-03-11 12:14:00,NFO,28-MAR-2024,6466.55,6463.05,6465.6,9628250,Futures,BAJFI,1500
6467.0,2024-03-11 12:15:00,NFO,28-MAR-2024,6469.75,6466.05,6466.05,9628250,Futures,BAJFI,2250
6465.95,2024-03-11 12:16:00,NFO,28-MAR-2024,6467.55,6465.55,6467.0,9576875,Futures,BAJFI,1125
6465.05,2024-03-11 12:17:00,NFO,28-MAR-2024,6465.95,6465.05,6465.95,9576875,Futures,BAJFI,250
6463.05,2024-03-11 12:18:00,NFO,28-MAR-2024,6465.15,6463.05,6465.05,9576625,Futures,BAJFI,625
6464.7,2024-03-11 12:19:00,NFO,28-MAR-2024,6465.0,6460.85,6463.05,9576625,Futures,BAJFI,4750
6473.55,2024-03-11 12:20:00,NFO,28-MAR-2024,6474.1,6464.65,6464.7,9576625,Futures,BAJFI,4625
6470.0,2024-03-11 12:21:00,NFO,28-MAR-2024,6473.55,6468.45,6473.55,9576625,Futures,BAJFI,875
6464.1,2024-03-11 12:22:00,NFO,28-MAR-2024,6470.0,6464.05,6470.0,9577500,Futures,BAJFI,875
6473.0,2024-03-11 12:23:00,NFO,28-MAR-2024,6473.25,6464.1,6464.1,9577500,Futures,BAJFI,6625
6469.55,2024-03-11 12:24:00,NFO,28-MAR-2024,6473.0,6469.55,6473.0,9577500,Futures,BAJFI,1000
6467.75,2024-03-11 12:25:00,NFO,28-MAR-2024,6470.0,6467.2,6469.55,9579250,Futures,BAJFI,3250
6465.05,2024-03-11 12:26:00,NFO,28-MAR-2024,6468.9,6465.05,6467.75,9579250,Futures,BAJFI,1875
6465.05,2024-03-11 12:27:00,NFO,28-MAR-2024,6466.15,6465.05,6465.05,9579250,Futures,BAJFI,500
6463.0,2024-03-11 12:28:00,NFO,28-MAR-2024,6466.6,6463.0,6465.05,9577125,Futures,BAJFI,1750
6461.65,2024-03-11 12:29:00,NFO,28-MAR-2024,6463.0,6461.65,6463.0,9577125,Futures,BAJFI,375
6469.0,2024-03-11 12:30:00,NFO,28-MAR-2024,6469.0,6461.65,6461.65,9577125,Futures,BAJFI,5750
6473.5,2024-03-11 12:31:00,NFO,28-MAR-2024,6476.8,6465.0,6469.0,9579250,Futures,BAJFI,2250
6473.9,2024-03-11 12:32:00,NFO,28-MAR-2024,6475.0,6473.5,6473.5,9579250,Futures,BAJFI,875
6474.2,2024-03-11 12:33:00,NFO,28-MAR-2024,6476.0,6470.6,6473.9,9579250,Futures,BAJFI,1625
6474.1,2024-03-11 12:34:00,NFO,28-MAR-2024,6475.5,6472.45,6474.2,9577875,Futures,BAJFI,2250
6473.2,2024-03-11 12:35:00,NFO,28-MAR-2024,6475.0,6473.05,6474.1,9577875,Futures,BAJFI,1000
6476.05,2024-03-11 12:36:00,NFO,28-MAR-2024,6478.0,6473.2,6473.2,9577875,Futures,BAJFI,3250
6480.0,2024-03-11 12:37:00,NFO,28-MAR-2024,6480.1,6475.0,6476.05,9578000,Futures,BAJFI,4500
6490.85,2024-03-11 12:38:00,NFO,28-MAR-2024,6496.0,6481.5,6481.5,9578000,Futures,BAJFI,24625
6493.1,2024-03-11 12:39:00,NFO,28-MAR-2024,6496.2,6490.0,6490.85,9577250,Futures,BAJFI,4250
6494.9,2024-03-11 12:40:00,NFO,28-MAR-2024,6495.65,6491.4,6493.1,9577250,Futures,BAJFI,4750
6494.45,2024-03-11 12:41:00,NFO,28-MAR-2024,6497.75,6492.9,6494.9,9577250,Futures,BAJFI,3250
6494.45,2024-03-11 12:42:00,NFO,28-MAR-2024,6495.0,6489.2,6494.45,9577250,Futures,BAJFI,1625
6492.0,2024-03-11 12:43:00,NFO,28-MAR-2024,6494.45,6490.5,6494.45,9578750,Futures,BAJFI,2875
6490.5,2024-03-11 12:44:00,NFO,28-MAR-2024,6493.5,6490.1,6492.0,9578750,Futures,BAJFI,1625
6495.5,2024-03-11 12:45:00,NFO,28-MAR-2024,6495.5,6489.9,6490.5,9579250,Futures,BAJFI,2625
6502.0,2024-03-11 12:46:00,NFO,28-MAR-2024,6503.0,6495.5,6495.5,9579250,Futures,BAJFI,17750
6494.25,2024-03-11 12:47:00,NFO,28-MAR-2024,6502.6,6494.25,6502.0,9579250,Futures,BAJFI,3500
6497.85,2024-03-11 12:48:00,NFO,28-MAR-2024,6497.85,6494.1,6494.45,9579250,Futures,BAJFI,2125
6498.8,2024-03-11 12:49:00,NFO,28-MAR-2024,6499.0,6495.05,6497.85,9578000,Futures,BAJFI,4000
6503.3,2024-03-11 12:50:00,NFO,28-MAR-2024,6505.0,6497.65,6498.8,9578000,Futures,BAJFI,5750
6503.45,2024-03-11 12:51:00,NFO,28-MAR-2024,6503.95,6500.8,6503.45,9578000,Futures,BAJFI,3875
6496.95,2024-03-11 12:52:00,NFO,28-MAR-2024,6503.45,6493.6,6503.45,9578000,Futures,BAJFI,5250
6492.0,2024-03-11 12:53:00,NFO,28-MAR-2024,6496.95,6491.65,6496.95,9578000,Futures,BAJFI,1000
6493.65,2024-03-11 12:54:00,NFO,28-MAR-2024,6496.0,6492.0,6492.0,9578000,Futures,BAJFI,1625
6495.55,2024-03-11 12:55:00,NFO,28-MAR-2024,6496.95,6492.55,6493.65,9574750,Futures,BAJFI,1500
6490.0,2024-03-11 12:56:00,NFO,28-MAR-2024,6495.95,6490.0,6495.55,9574750,Futures,BAJFI,1375
6486.55,2024-03-11 12:57:00,NFO,28-MAR-2024,6490.25,6485.0,6490.0,9574750,Futures,BAJFI,1375
6492.35,2024-03-11 12:58:00,NFO,28-MAR-2024,6494.85,6485.0,6486.55,9575500,Futures,BAJFI,6375
6489.25,2024-03-11 12:59:00,NFO,28-MAR-2024,6492.35,6488.0,6492.35,9575500,Futures,BAJFI,1250
6494.4,2024-03-11 13:00:00,NFO,28-MAR-2024,6494.4,6487.6,6489.25,9575500,Futures,BAJFI,1375
6498.35,2024-03-11 13:01:00,NFO,28-MAR-2024,6499.0,6494.4,6494.4,9577875,Futures,BAJFI,1750
6496.85,2024-03-11 13:02:00,NFO,28-MAR-2024,6498.6,6496.1,6498.35,9577875,Futures,BAJFI,625
6498.9,2024-03-11 13:03:00,NFO,28-MAR-2024,6498.9,6494.5,6496.85,9577875,Futures,BAJFI,1000
6498.25,2024-03-11 13:04:00,NFO,28-MAR-2024,6499.9,6494.4,6498.9,9577750,Futures,BAJFI,2625
6495.8,2024-03-11 13:05:00,NFO,28-MAR-2024,6498.5,6494.9,6498.25,9577750,Futures,BAJFI,1000
6494.65,2024-03-11 13:06:00,NFO,28-MAR-2024,6498.1,6493.7,6495.8,9577750,Futures,BAJFI,1500
6498.0,2024-03-11 13:07:00,NFO,28-MAR-2024,6501.05,6494.65,6494.65,9576875,Futures,BAJFI,3625
6503.15,2024-03-11 13:08:00,NFO,28-MAR-2024,6505.05,6497.75,6500.0,9576875,Futures,BAJFI,9000
6503.05,2024-03-11 13:09:00,NFO,28-MAR-2024,6505.25,6499.7,6503.15,9576875,Futures,BAJFI,6000
6501.6,2024-03-11 13:10:00,NFO,28-MAR-2024,6505.0,6500.85,6503.05,9575500,Futures,BAJFI,2500
6497.0,2024-03-11 13:11:00,NFO,28-MAR-2024,6502.85,6496.55,6501.6,9575500,Futures,BAJFI,1125
6501.1,2024-03-11 13:12:00,NFO,28-MAR-2024,6501.1,6495.3,6497.0,9575500,Futures,BAJFI,1125
6492.85,2024-03-11 13:13:00,NFO,28-MAR-2024,6501.1,6492.55,6501.1,9574125,Futures,BAJFI,1625
6498.0,2024-03-11 13:14:00,NFO,28-MAR-2024,6498.0,6490.55,6490.55,9574125,Futures,BAJFI,2000
6498.0,2024-03-11 13:15:00,NFO,28-MAR-2024,6498.0,6493.5,6498.0,9574125,Futures,BAJFI,2500
6499.9,2024-03-11 13:16:00,NFO,28-MAR-2024,6502.0,6498.0,6498.0,9574375,Futures,BAJFI,3750
6497.1,2024-03-11 13:17:00,NFO,28-MAR-2024,6502.35,6495.55,6499.9,9574375,Futures,BAJFI,5500
6499.8,2024-03-11 13:18:00,NFO,28-MAR-2024,6502.5,6497.1,6497.1,9574375,Futures,BAJFI,1125
6499.85,2024-03-11 13:19:00,NFO,28-MAR-2024,6501.0,6499.4,6499.8,9574500,Futures,BAJFI,2125
6500.0,2024-03-11 13:20:00,NFO,28-MAR-2024,6502.0,6498.2,6499.85,9574500,Futures,BAJFI,1500
6504.2,2024-03-11 13:21:00,NFO,28-MAR-2024,6505.0,6499.45,6500.0,9574500,Futures,BAJFI,1625
6505.8,2024-03-11 13:22:00,NFO,28-MAR-2024,6508.75,6504.2,6504.2,9574125,Futures,BAJFI,4625
6507.9,2024-03-11 13:23:00,NFO,28-MAR-2024,6510.0,6505.5,6505.8,9574125,Futures,BAJFI,6125
6510.1,2024-03-11 13:24:00,NFO,28-MAR-2024,6513.15,6503.85,6507.9,9574125,Futures,BAJFI,5875
6510.0,2024-03-11 13:25:00,NFO,28-MAR-2024,6512.5,6510.0,6512.5,9568375,Futures,BAJFI,1250
6508.0,2024-03-11 13:26:00,NFO,28-MAR-2024,6510.0,6505.75,6510.0,9568375,Futures,BAJFI,875
6501.55,2024-03-11 13:27:00,NFO,28-MAR-2024,6508.0,6501.55,6508.0,9568375,Futures,BAJFI,1125
6509.45,2024-03-11 13:28:00,NFO,28-MAR-2024,6511.25,6501.55,6501.55,9568750,Futures,BAJFI,8125
6505.05,2024-03-11 13:29:00,NFO,28-MAR-2024,6509.45,6505.05,6509.45,9568750,Futures,BAJFI,875
6504.75,2024-03-11 13:30:00,NFO,28-MAR-2024,6505.05,6501.8,6505.05,9568750,Futures,BAJFI,1625
6501.6,2024-03-11 13:31:00,NFO,28-MAR-2024,6502.8,6501.6,6502.8,9569250,Futures,BAJFI,1000
6498.45,2024-03-11 13:32:00,NFO,28-MAR-2024,6501.6,6498.3,6501.6,9569250,Futures,BAJFI,1250
6496.25,2024-03-11 13:33:00,NFO,28-MAR-2024,6498.45,6496.25,6498.45,9569250,Futures,BAJFI,1500
6494.35,2024-03-11 13:34:00,NFO,28-MAR-2024,6498.1,6494.35,6496.25,9569250,Futures,BAJFI,1250
6491.0,2024-03-11 13:35:00,NFO,28-MAR-2024,6494.35,6490.0,6494.35,9569250,Futures,BAJFI,3125
6494.4,2024-03-11 13:36:00,NFO,28-MAR-2024,6495.0,6491.0,6491.0,9569250,Futures,BAJFI,750
6495.0,2024-03-11 13:37:00,NFO,28-MAR-2024,6495.0,6494.0,6494.4,9567250,Futures,BAJFI,1125
6491.95,2024-03-11 13:38:00,NFO,28-MAR-2024,6495.8,6491.95,6495.0,9567250,Futures,BAJFI,2750
6492.0,2024-03-11 13:39:00,NFO,28-MAR-2024,6494.0,6491.95,6491.95,9567250,Futures,BAJFI,625
6494.05,2024-03-11 13:40:00,NFO,28-MAR-2024,6494.05,6492.0,6492.0,9568500,Futures,BAJFI,750
6493.95,2024-03-11 13:41:00,NFO,28-MAR-2024,6494.05,6490.8,6494.05,9568500,Futures,BAJFI,1125
6489.0,2024-03-11 13:42:00,NFO,28-MAR-2024,6493.95,6489.0,6493.95,9568500,Futures,BAJFI,125
6492.85,2024-03-11 13:43:00,NFO,28-MAR-2024,6492.85,6487.5,6489.0,9567000,Futures,BAJFI,4250
6491.3,2024-03-11 13:44:00,NFO,28-MAR-2024,6495.0,6491.3,6492.85,9567000,Futures,BAJFI,625
6489.45,2024-03-11 13:45:00,NFO,28-MAR-2024,6491.3,6489.25,6491.3,9567000,Futures,BAJFI,1000
6491.2,2024-03-11 13:46:00,NFO,28-MAR-2024,6491.2,6489.15,6489.45,9567125,Futures,BAJFI,625
6494.7,2024-03-11 13:47:00,NFO,28-MAR-2024,6494.7,6491.2,6491.2,9567125,Futures,BAJFI,625
6498.8,2024-03-11 13:48:00,NFO,28-MAR-2024,6500.0,6492.2,6492.3,9567125,Futures,BAJFI,4500
6497.65,2024-03-11 13:49:00,NFO,28-MAR-2024,6502.0,6496.55,6498.8,9568125,Futures,BAJFI,3250
6498.05,2024-03-11 13:50:00,NFO,28-MAR-2024,6498.05,6497.65,6497.65,9568125,Futures,BAJFI,375
6498.55,2024-03-11 13:51:00,NFO,28-MAR-2024,6498.55,6498.05,6498.05,9568125,Futures,BAJFI,250
6502.0,2024-03-11 13:52:00,NFO,28-MAR-2024,6502.0,6498.55,6498.55,9569375,Futures,BAJFI,3375
6502.55,2024-03-11 13:53:00,NFO,28-MAR-2024,6503.9,6502.0,6502.0,9569375,Futures,BAJFI,625
6506.25,2024-03-11 13:54:00,NFO,28-MAR-2024,6507.0,6502.55,6502.55,9569375,Futures,BAJFI,1250
6502.3,2024-03-11 13:55:00,NFO,28-MAR-2024,6504.1,6502.3,6504.05,9567750,Futures,BAJFI,1375
