close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
786.95,2024-03-06 10:40:00,NFO,28-MAR-2024,787.2,785.7,786.0,100165500,Futures,STABAN,324000
788.8,2024-03-06 10:41:00,NFO,28-MAR-2024,789.0,786.7,786.9,100165500,Futures,STABAN,496500
791.25,2024-03-06 10:42:00,NFO,28-MAR-2024,792.0,788.9,788.95,100165500,Futures,STABAN,1188000
791.85,2024-03-06 10:43:00,NFO,28-MAR-2024,792.3,790.8,791.45,99690000,Futures,STABAN,651000
790.55,2024-03-06 10:44:00,NFO,28-MAR-2024,791.9,790.35,791.8,99690000,Futures,STABAN,388500
791.1,2024-03-06 10:45:00,NFO,28-MAR-2024,791.4,790.15,790.55,99690000,Futures,STABAN,417000
791.35,2024-03-06 10:46:00,NFO,28-MAR-2024,791.9,790.95,791.1,99388500,Futures,STABAN,288000
790.8,2024-03-06 10:47:00,NFO,28-MAR-2024,791.55,790.65,791.35,99388500,Futures,STABAN,195000
789.4,2024-03-06 10:48:00,NFO,28-MAR-2024,790.8,789.25,790.8,99388500,Futures,STABAN,360000
789.0,2024-03-06 10:49:00,NFO,28-MAR-2024,789.55,788.65,789.4,99201000,Futures,STABAN,183000
788.7,2024-03-06 10:50:00,NFO,28-MAR-2024,789.35,788.5,789.2,99201000,Futures,STABAN,187500
789.95,2024-03-06 10:51:00,NFO,28-MAR-2024,790.0,788.5,788.85,99201000,Futures,STABAN,198000
789.05,2024-03-06 10:52:00,NFO,28-MAR-2024,790.25,788.75,789.95,99109500,Futures,STABAN,169500
787.5,2024-03-06 10:53:00,NFO,28-MAR-2024,789.05,787.5,789.05,99109500,Futures,STABAN,174000
788.2,2024-03-06 10:54:00,NFO,28-MAR-2024,788.2,786.85,787.7,99109500,Futures,STABAN,244500
788.0,2024-03-06 10:55:00,NFO,28-MAR-2024,788.2,787.25,787.85,98823000,Futures,STABAN,142500
788.5,2024-03-06 10:56:00,NFO,28-MAR-2024,788.75,787.65,788.0,98823000,Futures,STABAN,72000
789.1,2024-03-06 10:57:00,NFO,28-MAR-2024,789.2,788.2,788.5,98823000,Futures,STABAN,69000
788.35,2024-03-06 10:58:00,NFO,28-MAR-2024,788.9,787.7,788.9,98734500,Futures,STABAN,195000
788.5,2024-03-06 10:59:00,NFO,28-MAR-2024,788.75,788.0,788.35,98734500,Futures,STABAN,66000
789.0,2024-03-06 11:00:00,NFO,28-MAR-2024,789.3,788.5,788.65,98734500,Futures,STABAN,58500
789.95,2024-03-06 11:01:00,NFO,28-MAR-2024,790.0,788.85,789.0,98740500,Futures,STABAN,106500
790.35,2024-03-06 11:02:00,NFO,28-MAR-2024,790.35,789.35,789.9,98740500,Futures,STABAN,90000
789.6,2024-03-06 11:03:00,NFO,28-MAR-2024,790.9,789.25,790.45,98740500,Futures,STABAN,189000
789.45,2024-03-06 11:04:00,NFO,28-MAR-2024,790.15,789.4,789.75,98731500,Futures,STABAN,85500
789.3,2024-03-06 11:05:00,NFO,28-MAR-2024,789.7,789.1,789.45,98731500,Futures,STABAN,69000
789.05,2024-03-06 11:06:00,NFO,28-MAR-2024,789.65,789.0,789.0,98731500,Futures,STABAN,90000
787.95,2024-03-06 11:07:00,NFO,28-MAR-2024,789.35,787.65,789.05,98728500,Futures,STABAN,171000
787.85,2024-03-06 11:08:00,NFO,28-MAR-2024,788.4,787.6,788.0,98728500,Futures,STABAN,156000
787.5,2024-03-06 11:09:00,NFO,28-MAR-2024,788.15,787.1,787.85,98728500,Futures,STABAN,124500
789.15,2024-03-06 11:10:00,NFO,28-MAR-2024,789.15,787.5,787.5,98580000,Futures,STABAN,136500
788.6,2024-03-06 11:11:00,NFO,28-MAR-2024,789.3,788.2,789.05,98580000,Futures,STABAN,208500
788.35,2024-03-06 11:12:00,NFO,28-MAR-2024,789.3,788.1,788.6,98580000,Futures,STABAN,67500
788.55,2024-03-06 11:13:00,NFO,28-MAR-2024,788.9,788.1,788.35,98580000,Futures,STABAN,51000
788.8,2024-03-06 11:14:00,NFO,28-MAR-2024,788.95,788.45,788.55,98580000,Futures,STABAN,45000
789.05,2024-03-06 11:15:00,NFO,28-MAR-2024,789.35,788.6,788.8,98580000,Futures,STABAN,52500
788.75,2024-03-06 11:16:00,NFO,28-MAR-2024,789.15,788.5,789.05,98578500,Futures,STABAN,85500
789.0,2024-03-06 11:17:00,NFO,28-MAR-2024,789.15,788.5,788.75,98578500,Futures,STABAN,28500
788.35,2024-03-06 11:18:00,NFO,28-MAR-2024,789.05,788.0,789.0,98578500,Futures,STABAN,69000
788.3,2024-03-06 11:19:00,NFO,28-MAR-2024,788.45,788.15,788.35,98544000,Futures,STABAN,36000
787.8,2024-03-06 11:20:00,NFO,28-MAR-2024,788.4,787.5,788.3,98544000,Futures,STABAN,103500
787.3,2024-03-06 11:21:00,NFO,28-MAR-2024,787.9,787.3,787.6,98544000,Futures,STABAN,139500
787.05,2024-03-06 11:22:00,NFO,28-MAR-2024,787.55,786.5,787.55,98494500,Futures,STABAN,109500
787.4,2024-03-06 11:23:00,NFO,28-MAR-2024,787.6,786.9,787.05,98494500,Futures,STABAN,82500
787.55,2024-03-06 11:24:00,NFO,28-MAR-2024,787.6,787.2,787.4,98494500,Futures,STABAN,46500
786.5,2024-03-06 11:25:00,NFO,28-MAR-2024,787.65,786.5,787.55,98448000,Futures,STABAN,69000
787.4,2024-03-06 11:26:00,NFO,28-MAR-2024,787.4,786.5,786.5,98448000,Futures,STABAN,55500
788.0,2024-03-06 11:27:00,NFO,28-MAR-2024,788.0,787.1,787.3,98448000,Futures,STABAN,42000
788.4,2024-03-06 11:28:00,NFO,28-MAR-2024,788.75,788.0,788.05,98242500,Futures,STABAN,118500
789.45,2024-03-06 11:29:00,NFO,28-MAR-2024,789.45,788.2,788.4,98242500,Futures,STABAN,79500
789.05,2024-03-06 11:30:00,NFO,28-MAR-2024,789.45,788.45,789.45,98242500,Futures,STABAN,73500
787.9,2024-03-06 11:31:00,NFO,28-MAR-2024,789.05,787.9,789.05,98182500,Futures,STABAN,36000
787.0,2024-03-06 11:32:00,NFO,28-MAR-2024,788.2,787.0,788.15,98182500,Futures,STABAN,114000
786.7,2024-03-06 11:33:00,NFO,28-MAR-2024,787.0,786.15,787.0,98182500,Futures,STABAN,114000
786.3,2024-03-06 11:34:00,NFO,28-MAR-2024,786.7,786.1,786.7,98125500,Futures,STABAN,135000
786.2,2024-03-06 11:35:00,NFO,28-MAR-2024,786.35,785.55,786.3,98125500,Futures,STABAN,249000
786.0,2024-03-06 11:36:00,NFO,28-MAR-2024,786.2,785.7,786.2,98125500,Futures,STABAN,64500
786.55,2024-03-06 11:37:00,NFO,28-MAR-2024,786.75,785.15,786.0,98052000,Futures,STABAN,139500
785.7,2024-03-06 11:38:00,NFO,28-MAR-2024,786.55,785.6,786.55,98052000,Futures,STABAN,46500
785.3,2024-03-06 11:39:00,NFO,28-MAR-2024,785.9,785.3,785.5,98052000,Futures,STABAN,45000
785.5,2024-03-06 11:40:00,NFO,28-MAR-2024,785.5,785.0,785.3,97936500,Futures,STABAN,193500
785.8,2024-03-06 11:41:00,NFO,28-MAR-2024,785.8,785.25,785.5,97936500,Futures,STABAN,34500
787.05,2024-03-06 11:42:00,NFO,28-MAR-2024,787.05,785.8,785.8,97936500,Futures,STABAN,201000
786.4,2024-03-06 11:43:00,NFO,28-MAR-2024,787.1,786.2,787.05,97837500,Futures,STABAN,103500
787.0,2024-03-06 11:44:00,NFO,28-MAR-2024,787.0,786.3,786.35,97837500,Futures,STABAN,30000
787.15,2024-03-06 11:45:00,NFO,28-MAR-2024,787.4,786.65,787.0,97837500,Futures,STABAN,115500
786.55,2024-03-06 11:46:00,NFO,28-MAR-2024,787.25,786.4,787.15,97791000,Futures,STABAN,45000
786.5,2024-03-06 11:47:00,NFO,28-MAR-2024,786.75,786.35,786.55,97791000,Futures,STABAN,31500
787.1,2024-03-06 11:48:00,NFO,28-MAR-2024,787.4,786.5,786.5,97791000,Futures,STABAN,76500
787.45,2024-03-06 11:49:00,NFO,28-MAR-2024,787.5,787.1,787.1,97669500,Futures,STABAN,22500
787.85,2024-03-06 11:50:00,NFO,28-MAR-2024,787.9,787.45,787.45,97669500,Futures,STABAN,70500
787.3,2024-03-06 11:51:00,NFO,28-MAR-2024,788.0,787.3,787.85,97669500,Futures,STABAN,45000
787.15,2024-03-06 11:52:00,NFO,28-MAR-2024,787.3,786.85,787.3,97624500,Futures,STABAN,27000
786.0,2024-03-06 11:53:00,NFO,28-MAR-2024,787.2,786.0,787.15,97624500,Futures,STABAN,27000
786.9,2024-03-06 11:54:00,NFO,28-MAR-2024,787.4,786.6,786.6,97624500,Futures,STABAN,330000
786.9,2024-03-06 11:55:00,NFO,28-MAR-2024,786.95,786.6,786.75,97524000,Futures,STABAN,19500
785.8,2024-03-06 11:56:00,NFO,28-MAR-2024,787.15,785.7,786.9,97524000,Futures,STABAN,49500
785.7,2024-03-06 11:57:00,NFO,28-MAR-2024,785.95,785.4,785.8,97524000,Futures,STABAN,175500
785.5,2024-03-06 11:58:00,NFO,28-MAR-2024,785.8,785.25,785.7,97419000,Futures,STABAN,60000
786.55,2024-03-06 11:59:00,NFO,28-MAR-2024,786.65,785.35,785.5,97419000,Futures,STABAN,87000
785.85,2024-03-06 12:00:00,NFO,28-MAR-2024,786.55,785.55,786.55,97419000,Futures,STABAN,177000
786.4,2024-03-06 12:01:00,NFO,28-MAR-2024,786.5,785.85,785.85,97279500,Futures,STABAN,10500
785.9,2024-03-06 12:02:00,NFO,28-MAR-2024,786.75,785.9,786.4,97279500,Futures,STABAN,21000
786.15,2024-03-06 12:03:00,NFO,28-MAR-2024,786.15,785.8,785.9,97279500,Futures,STABAN,13500
784.9,2024-03-06 12:04:00,NFO,28-MAR-2024,786.15,784.0,786.15,97240500,Futures,STABAN,202500
785.4,2024-03-06 12:05:00,NFO,28-MAR-2024,785.45,784.75,785.0,97240500,Futures,STABAN,55500
786.3,2024-03-06 12:06:00,NFO,28-MAR-2024,786.45,785.25,785.4,97240500,Futures,STABAN,45000
786.2,2024-03-06 12:07:00,NFO,28-MAR-2024,786.95,786.2,786.3,97189500,Futures,STABAN,78000
786.45,2024-03-06 12:08:00,NFO,28-MAR-2024,786.55,785.7,786.2,97189500,Futures,STABAN,102000
785.7,2024-03-06 12:09:00,NFO,28-MAR-2024,786.9,785.55,786.45,97189500,Futures,STABAN,208500
786.15,2024-03-06 12:10:00,NFO,28-MAR-2024,786.5,785.45,785.7,97057500,Futures,STABAN,58500
785.8,2024-03-06 12:11:00,NFO,28-MAR-2024,786.45,785.5,786.15,97057500,Futures,STABAN,162000
786.25,2024-03-06 12:12:00,NFO,28-MAR-2024,786.5,785.8,785.8,97057500,Futures,STABAN,34500
786.3,2024-03-06 12:13:00,NFO,28-MAR-2024,786.3,786.1,786.25,97000500,Futures,STABAN,15000
787.35,2024-03-06 12:14:00,NFO,28-MAR-2024,787.35,786.0,786.3,97000500,Futures,STABAN,55500
786.6,2024-03-06 12:15:00,NFO,28-MAR-2024,787.1,786.45,787.1,97000500,Futures,STABAN,37500
786.3,2024-03-06 12:16:00,NFO,28-MAR-2024,787.05,786.3,786.7,96976500,Futures,STABAN,37500
785.5,2024-03-06 12:17:00,NFO,28-MAR-2024,786.55,785.5,786.3,96976500,Futures,STABAN,21000
785.25,2024-03-06 12:18:00,NFO,28-MAR-2024,785.95,785.1,785.5,96976500,Futures,STABAN,27000
786.0,2024-03-06 12:19:00,NFO,28-MAR-2024,786.0,785.25,785.25,96970500,Futures,STABAN,30000
785.65,2024-03-06 12:20:00,NFO,28-MAR-2024,786.0,785.5,786.0,96970500,Futures,STABAN,10500
785.3,2024-03-06 12:21:00,NFO,28-MAR-2024,785.65,785.3,785.65,96970500,Futures,STABAN,7500
785.55,2024-03-06 12:22:00,NFO,28-MAR-2024,785.6,785.3,785.3,96964500,Futures,STABAN,24000
785.25,2024-03-06 12:23:00,NFO,28-MAR-2024,785.7,785.2,785.55,96964500,Futures,STABAN,57000
785.4,2024-03-06 12:24:00,NFO,28-MAR-2024,785.8,785.25,785.25,96964500,Futures,STABAN,105000
784.5,2024-03-06 12:25:00,NFO,28-MAR-2024,785.5,784.5,785.4,96889500,Futures,STABAN,52500
784.1,2024-03-06 12:26:00,NFO,28-MAR-2024,784.5,783.75,784.5,96889500,Futures,STABAN,102000
784.5,2024-03-06 12:27:00,NFO,28-MAR-2024,784.7,784.15,784.3,96889500,Futures,STABAN,66000
784.6,2024-03-06 12:28:00,NFO,28-MAR-2024,785.3,784.45,784.5,96853500,Futures,STABAN,88500
785.8,2024-03-06 12:29:00,NFO,28-MAR-2024,785.9,784.6,784.6,96853500,Futures,STABAN,124500
786.1,2024-03-06 12:30:00,NFO,28-MAR-2024,786.4,785.5,785.55,96853500,Futures,STABAN,148500
786.3,2024-03-06 12:31:00,NFO,28-MAR-2024,786.45,785.8,786.2,96790500,Futures,STABAN,106500
786.9,2024-03-06 12:32:00,NFO,28-MAR-2024,786.9,785.95,786.2,96790500,Futures,STABAN,69000
787.45,2024-03-06 12:33:00,NFO,28-MAR-2024,787.8,786.75,786.9,96790500,Futures,STABAN,210000
787.35,2024-03-06 12:34:00,NFO,28-MAR-2024,787.95,787.15,787.45,96664500,Futures,STABAN,124500
788.0,2024-03-06 12:35:00,NFO,28-MAR-2024,788.0,787.05,787.25,96664500,Futures,STABAN,76500
788.3,2024-03-06 12:36:00,NFO,28-MAR-2024,788.3,787.55,788.0,96664500,Futures,STABAN,144000
788.95,2024-03-06 12:37:00,NFO,28-MAR-2024,788.95,788.1,788.1,96672000,Futures,STABAN,103500
788.65,2024-03-06 12:38:00,NFO,28-MAR-2024,789.0,788.25,788.95,96672000,Futures,STABAN,106500
788.35,2024-03-06 12:39:00,NFO,28-MAR-2024,788.9,788.35,788.8,96672000,Futures,STABAN,42000
788.5,2024-03-06 12:40:00,NFO,28-MAR-2024,788.5,788.0,788.35,96661500,Futures,STABAN,24000
787.9,2024-03-06 12:41:00,NFO,28-MAR-2024,788.75,787.8,788.5,96661500,Futures,STABAN,63000
787.5,2024-03-06 12:42:00,NFO,28-MAR-2024,788.3,787.25,787.9,96661500,Futures,STABAN,57000
786.4,2024-03-06 12:43:00,NFO,28-MAR-2024,787.5,786.3,787.5,96607500,Futures,STABAN,76500
786.55,2024-03-06 12:44:00,NFO,28-MAR-2024,786.8,786.25,786.4,96607500,Futures,STABAN,81000
787.15,2024-03-06 12:45:00,NFO,28-MAR-2024,787.15,786.55,786.55,96607500,Futures,STABAN,34500
786.55,2024-03-06 12:46:00,NFO,28-MAR-2024,787.15,786.4,787.15,96501000,Futures,STABAN,132000
786.55,2024-03-06 12:47:00,NFO,28-MAR-2024,787.0,786.0,786.55,96501000,Futures,STABAN,100500
787.6,2024-03-06 12:48:00,NFO,28-MAR-2024,787.6,786.55,786.55,96501000,Futures,STABAN,45000
788.2,2024-03-06 12:49:00,NFO,28-MAR-2024,788.65,787.4,787.6,96366000,Futures,STABAN,112500
788.35,2024-03-06 12:50:00,NFO,28-MAR-2024,788.45,787.95,788.2,96366000,Futures,STABAN,75000
788.4,2024-03-06 12:51:00,NFO,28-MAR-2024,788.8,788.1,788.35,96366000,Futures,STABAN,55500
788.25,2024-03-06 12:52:00,NFO,28-MAR-2024,788.65,788.2,788.4,96358500,Futures,STABAN,54000
788.5,2024-03-06 12:53:00,NFO,28-MAR-2024,788.65,788.0,788.45,96358500,Futures,STABAN,99000
787.75,2024-03-06 12:54:00,NFO,28-MAR-2024,788.5,787.7,788.5,96358500,Futures,STABAN,42000
787.65,2024-03-06 12:55:00,NFO,28-MAR-2024,788.0,787.6,787.7,96342000,Futures,STABAN,43500
788.05,2024-03-06 12:56:00,NFO,28-MAR-2024,788.1,787.8,787.8,96342000,Futures,STABAN,19500
787.9,2024-03-06 12:57:00,NFO,28-MAR-2024,788.15,787.8,788.05,96342000,Futures,STABAN,10500
787.95,2024-03-06 12:58:00,NFO,28-MAR-2024,788.05,787.8,787.9,96322500,Futures,STABAN,15000
787.6,2024-03-06 12:59:00,NFO,28-MAR-2024,787.75,787.3,787.75,96322500,Futures,STABAN,30000
787.5,2024-03-06 13:00:00,NFO,28-MAR-2024,788.0,787.4,787.6,96322500,Futures,STABAN,27000
787.75,2024-03-06 13:01:00,NFO,28-MAR-2024,787.95,786.95,787.5,96297000,Futures,STABAN,97500
788.25,2024-03-06 13:02:00,NFO,28-MAR-2024,788.55,787.75,787.75,96297000,Futures,STABAN,67500
787.8,2024-03-06 13:03:00,NFO,28-MAR-2024,788.3,787.75,788.25,96297000,Futures,STABAN,15000
787.25,2024-03-06 13:04:00,NFO,28-MAR-2024,787.9,787.25,787.8,96250500,Futures,STABAN,36000
787.5,2024-03-06 13:05:00,NFO,28-MAR-2024,787.95,787.25,787.25,96250500,Futures,STABAN,31500
787.7,2024-03-06 13:06:00,NFO,28-MAR-2024,788.0,787.4,787.5,96250500,Futures,STABAN,45000
788.85,2024-03-06 13:07:00,NFO,28-MAR-2024,788.85,787.7,787.7,96150000,Futures,STABAN,129000
789.35,2024-03-06 13:08:00,NFO,28-MAR-2024,789.6,788.85,788.85,96150000,Futures,STABAN,166500
789.4,2024-03-06 13:09:00,NFO,28-MAR-2024,789.55,789.15,789.35,96150000,Futures,STABAN,61500
788.85,2024-03-06 13:10:00,NFO,28-MAR-2024,789.4,788.25,789.4,96129000,Futures,STABAN,49500
789.0,2024-03-06 13:11:00,NFO,28-MAR-2024,789.1,788.5,788.85,96129000,Futures,STABAN,51000
789.25,2024-03-06 13:12:00,NFO,28-MAR-2024,789.45,788.75,789.0,96129000,Futures,STABAN,69000
789.75,2024-03-06 13:13:00,NFO,28-MAR-2024,789.75,789.25,789.25,96072000,Futures,STABAN,90000
789.15,2024-03-06 13:14:00,NFO,28-MAR-2024,789.75,788.7,789.75,96072000,Futures,STABAN,42000
788.65,2024-03-06 13:15:00,NFO,28-MAR-2024,789.25,788.45,789.15,96072000,Futures,STABAN,64500
788.3,2024-03-06 13:16:00,NFO,28-MAR-2024,788.9,788.3,788.65,96046500,Futures,STABAN,48000
788.9,2024-03-06 13:17:00,NFO,28-MAR-2024,788.9,788.3,788.3,96046500,Futures,STABAN,66000
788.65,2024-03-06 13:18:00,NFO,28-MAR-2024,789.0,788.5,788.65,96046500,Futures,STABAN,54000
788.5,2024-03-06 13:19:00,NFO,28-MAR-2024,789.1,788.35,788.65,96036000,Futures,STABAN,63000
788.2,2024-03-06 13:20:00,NFO,28-MAR-2024,788.9,788.2,788.5,96036000,Futures,STABAN,34500
788.15,2024-03-06 13:21:00,NFO,28-MAR-2024,788.45,788.05,788.2,96036000,Futures,STABAN,85500
787.55,2024-03-06 13:22:00,NFO,28-MAR-2024,788.25,787.5,788.15,96013500,Futures,STABAN,60000
787.9,2024-03-06 13:23:00,NFO,28-MAR-2024,788.35,787.5,787.55,96013500,Futures,STABAN,127500
788.9,2024-03-06 13:24:00,NFO,28-MAR-2024,788.9,787.9,787.9,96013500,Futures,STABAN,63000
788.1,2024-03-06 13:25:00,NFO,28-MAR-2024,788.9,788.1,788.9,95986500,Futures,STABAN,40500
787.85,2024-03-06 13:26:00,NFO,28-MAR-2024,788.45,787.85,788.1,95986500,Futures,STABAN,51000
787.55,2024-03-06 13:27:00,NFO,28-MAR-2024,788.05,787.5,787.85,95986500,Futures,STABAN,30000
787.65,2024-03-06 13:28:00,NFO,28-MAR-2024,788.05,787.3,787.55,95923500,Futures,STABAN,43500
787.8,2024-03-06 13:29:00,NFO,28-MAR-2024,788.45,787.5,787.65,95923500,Futures,STABAN,124500
787.65,2024-03-06 13:30:00,NFO,28-MAR-2024,788.3,787.65,787.8,95923500,Futures,STABAN,127500
787.8,2024-03-06 13:31:00,NFO,28-MAR-2024,788.0,787.5,787.5,95862000,Futures,STABAN,46500
787.3,2024-03-06 13:32:00,NFO,28-MAR-2024,787.95,787.25,787.8,95862000,Futures,STABAN,48000
787.4,2024-03-06 13:33:00,NFO,28-MAR-2024,787.4,787.05,787.3,95862000,Futures,STABAN,15000
787.55,2024-03-06 13:34:00,NFO,28-MAR-2024,787.55,787.0,787.4,95827500,Futures,STABAN,51000
788.4,2024-03-06 13:35:00,NFO,28-MAR-2024,788.7,787.3,787.55,95827500,Futures,STABAN,109500
788.3,2024-03-06 13:36:00,NFO,28-MAR-2024,789.25,788.25,788.55,95827500,Futures,STABAN,160500
788.4,2024-03-06 13:37:00,NFO,28-MAR-2024,788.9,788.25,788.3,95793000,Futures,STABAN,42000
788.4,2024-03-06 13:38:00,NFO,28-MAR-2024,788.6,788.2,788.4,95793000,Futures,STABAN,22500
788.2,2024-03-06 13:39:00,NFO,28-MAR-2024,789.1,788.2,788.4,95793000,Futures,STABAN,78000
788.55,2024-03-06 13:40:00,NFO,28-MAR-2024,788.65,788.2,788.2,95754000,Futures,STABAN,28500
788.5,2024-03-06 13:41:00,NFO,28-MAR-2024,788.75,788.25,788.55,95754000,Futures,STABAN,73500
788.3,2024-03-06 13:42:00,NFO,28-MAR-2024,788.55,788.1,788.5,95754000,Futures,STABAN,73500
787.5,2024-03-06 13:43:00,NFO,28-MAR-2024,788.3,787.5,788.15,95710500,Futures,STABAN,66000
787.9,2024-03-06 13:44:00,NFO,28-MAR-2024,787.9,787.3,787.6,95710500,Futures,STABAN,162000
787.95,2024-03-06 13:45:00,NFO,28-MAR-2024,788.15,787.45,787.9,95710500,Futures,STABAN,168000
788.45,2024-03-06 13:46:00,NFO,28-MAR-2024,788.55,787.9,787.95,95524500,Futures,STABAN,48000
789.3,2024-03-06 13:47:00,NFO,28-MAR-2024,789.5,788.3,788.45,95524500,Futures,STABAN,103500
788.45,2024-03-06 13:48:00,NFO,28-MAR-2024,789.5,788.4,789.2,95524500,Futures,STABAN,117000
788.85,2024-03-06 13:49:00,NFO,28-MAR-2024,789.0,788.35,788.45,95467500,Futures,STABAN,42000
789.4,2024-03-06 13:50:00,NFO,28-MAR-2024,789.5,788.8,788.85,95467500,Futures,STABAN,120000
789.1,2024-03-06 13:51:00,NFO,28-MAR-2024,789.5,788.65,789.3,95467500,Futures,STABAN,159000
789.2,2024-03-06 13:52:00,NFO,28-MAR-2024,790.25,789.0,789.15,95323500,Futures,STABAN,291000
789.2,2024-03-06 13:53:00,NFO,28-MAR-2024,789.4,788.95,789.2,95323500,Futures,STABAN,43500
789.4,2024-03-06 13:54:00,NFO,28-MAR-2024,789.5,789.1,789.2,95323500,Futures,STABAN,58500
789.55,2024-03-06 13:55:00,NFO,28-MAR-2024,789.85,789.15,789.4,95394000,Futures,STABAN,90000
789.6,2024-03-06 13:56:00,NFO,28-MAR-2024,789.8,789.05,789.55,95394000,Futures,STABAN,78000
789.1,2024-03-06 13:57:00,NFO,28-MAR-2024,789.6,789.0,789.6,95394000,Futures,STABAN,43500
790.2,2024-03-06 13:58:00,NFO,28-MAR-2024,790.35,789.1,789.1,95355000,Futures,STABAN,202500
789.4,2024-03-06 13:59:00,NFO,28-MAR-2024,791.25,789.1,790.0,95355000,Futures,STABAN,556500
789.1,2024-03-06 14:00:00,NFO,28-MAR-2024,789.65,788.85,789.35,95355000,Futures,STABAN,96000
788.6,2024-03-06 14:01:00,NFO,28-MAR-2024,789.45,788.6,789.45,95172000,Futures,STABAN,60000
788.3,2024-03-06 14:02:00,NFO,28-MAR-2024,788.85,787.75,788.6,95172000,Futures,STABAN,106500
788.2,2024-03-06 14:03:00,NFO,28-MAR-2024,788.85,788.0,788.55,95172000,Futures,STABAN,112500
788.2,2024-03-06 14:04:00,NFO,28-MAR-2024,788.7,787.8,788.0,95145000,Futures,STABAN,93000
788.25,2024-03-06 14:05:00,NFO,28-MAR-2024,788.65,788.0,788.0,95145000,Futures,STABAN,79500
788.8,2024-03-06 14:06:00,NFO,28-MAR-2024,788.8,788.2,788.3,95145000,Futures,STABAN,88500
788.5,2024-03-06 14:07:00,NFO,28-MAR-2024,788.8,788.25,788.6,95125500,Futures,STABAN,78000
788.2,2024-03-06 14:08:00,NFO,28-MAR-2024,788.7,788.0,788.5,95125500,Futures,STABAN,69000
787.85,2024-03-06 14:09:00,NFO,28-MAR-2024,788.3,787.85,788.2,95125500,Futures,STABAN,40500
788.2,2024-03-06 14:10:00,NFO,28-MAR-2024,788.5,787.85,787.85,95107500,Futures,STABAN,49500
788.55,2024-03-06 14:11:00,NFO,28-MAR-2024,788.55,788.0,788.2,95107500,Futures,STABAN,42000
787.75,2024-03-06 14:12:00,NFO,28-MAR-2024,788.8,787.75,788.55,95107500,Futures,STABAN,64500
788.15,2024-03-06 14:13:00,NFO,28-MAR-2024,788.7,787.75,787.75,95133000,Futures,STABAN,93000
788.3,2024-03-06 14:14:00,NFO,28-MAR-2024,789.2,787.95,788.2,95133000,Futures,STABAN,135000
788.45,2024-03-06 14:15:00,NFO,28-MAR-2024,788.7,788.25,788.3,95133000,Futures,STABAN,33000
788.35,2024-03-06 14:16:00,NFO,28-MAR-2024,788.5,788.0,788.45,95131500,Futures,STABAN,70500
787.75,2024-03-06 14:17:00,NFO,28-MAR-2024,789.15,787.75,788.35,95131500,Futures,STABAN,91500
787.45,2024-03-06 14:18:00,NFO,28-MAR-2024,788.55,787.05,787.65,95131500,Futures,STABAN,189000
788.75,2024-03-06 14:19:00,NFO,28-MAR-2024,789.3,787.45,787.45,95106000,Futures,STABAN,91500
788.3,2024-03-06 14:20:00,NFO,28-MAR-2024,788.9,788.15,788.75,95106000,Futures,STABAN,88500
789.0,2024-03-06 14:21:00,NFO,28-MAR-2024,789.0,788.2,788.25,95106000,Futures,STABAN,106500
789.05,2024-03-06 14:22:00,NFO,28-MAR-2024,789.05,788.45,789.0,95082000,Futures,STABAN,46500
789.3,2024-03-06 14:23:00,NFO,28-MAR-2024,789.9,788.6,789.05,95082000,Futures,STABAN,115500
789.5,2024-03-06 14:24:00,NFO,28-MAR-2024,789.9,789.3,789.6,95082000,Futures,STABAN,81000
789.25,2024-03-06 14:25:00,NFO,28-MAR-2024,789.45,788.8,789.25,95062500,Futures,STABAN,61500
789.25,2024-03-06 14:26:00,NFO,28-MAR-2024,789.6,789.0,789.05,95062500,Futures,STABAN,67500
789.4,2024-03-06 14:27:00,NFO,28-MAR-2024,789.5,788.8,789.25,95062500,Futures,STABAN,51000
789.1,2024-03-06 14:28:00,NFO,28-MAR-2024,789.75,788.7,789.15,95080500,Futures,STABAN,217500
789.3,2024-03-06 14:29:00,NFO,28-MAR-2024,789.6,788.65,789.1,95080500,Futures,STABAN,102000
789.4,2024-03-06 14:30:00,NFO,28-MAR-2024,789.45,788.95,789.3,95080500,Futures,STABAN,52500
789.55,2024-03-06 14:31:00,NFO,28-MAR-2024,789.75,788.9,789.25,95019000,Futures,STABAN,172500
790.1,2024-03-06 14:32:00,NFO,28-MAR-2024,791.2,789.3,789.45,95019000,Futures,STABAN,586500
789.95,2024-03-06 14:33:00,NFO,28-MAR-2024,790.35,789.5,790.1,95019000,Futures,STABAN,102000
790.3,2024-03-06 14:34:00,NFO,28-MAR-2024,790.8,789.65,789.9,95019000,Futures,STABAN,211500
790.3,2024-03-06 14:35:00,NFO,28-MAR-2024,790.6,789.8,790.5,95019000,Futures,STABAN,192000
789.8,2024-03-06 14:36:00,NFO,28-MAR-2024,790.3,789.65,790.3,95019000,Futures,STABAN,76500
789.95,2024-03-06 14:37:00,NFO,28-MAR-2024,790.3,789.65,789.8,94936500,Futures,STABAN,97500
790.6,2024-03-06 14:38:00,NFO,28-MAR-2024,790.7,789.95,789.95,94936500,Futures,STABAN,154500
790.15,2024-03-06 14:39:00,NFO,28-MAR-2024,791.5,790.15,790.6,94936500,Futures,STABAN,247500
